1029,552,121.17,217.33,92.50,78.33,0.49,-1,-1,-1
1029,556,555.67,103.50,22.67,21.17,0.28,-1,-1,-1
1029,557,313.83,175.83,58.17,49.00,0.45,-1,-1,-1
1029,558,590.67,135.08,36.67,33.08,0.45,-1,-1,-1
1029,559,655.33,162.00,54.67,42.00,0.48,-1,-1,-1
1029,560,337.67,160.08,47.33,38.75,0.44,-1,-1,-1
1030,546,224.00,223.67,89.67,74.00,0.49,-1,-1,-1
1030,551,270.83,197.50,67.33,59.33,0.48,-1,-1,-1
1030,552,121.17,217.33,92.67,78.33,0.49,-1,-1,-1
1030,556,555.67,103.50,22.67,21.17,0.28,-1,-1,-1
1030,557,313.83,175.83,58.17,49.00,0.45,-1,-1,-1
1030,558,590.67,135.08,36.67,32.92,0.45,-1,-1,-1
1030,559,655.33,161.92,54.67,42.08,0.48,-1,-1,-1
1030,560,337.67,160.08,47.33,38.75,0.43,-1,-1,-1
1031,546,224.00,224.00,89.33,74.00,0.49,-1,-1,-1
1031,551,270.50,197.67,67.67,58.67,0.48,-1,-1,-1
1031,552,124.25,217.50,89.42,78.00,0.50,-1,-1,-1
1031,557,313.83,176.00,58.17,48.67,0.45,-1,-1,-1
1031,558,583.67,123.17,30.00,25.67,0.42,-1,-1,-1
1031,559,619.00,141.08,40.67,32.92,0.41,-1,-1,-1
1031,560,337.67,160.17,47.33,38.67,0.45,-1,-1,-1
1031,561,269.67,293.00,254.67,122.67,0.48,-1,-1,-1
1032,546,224.17,224.00,89.33,74.00,0.49,-1,-1,-1
1032,551,270.50,197.67,67.67,58.67,0.48,-1,-1,-1
1032,552,124.25,217.50,89.42,78.00,0.50,-1,-1,-1
1032,557,314.00,175.83,58.00,49.00,0.45,-1,-1,-1
1032,558,583.67,123.17,30.00,25.67,0.42,-1,-1,-1
1032,559,619.00,141.08,40.67,32.92,0.41,-1,-1,-1
1032,560,337.67,160.08,47.33,38.75,0.45,-1,-1,-1
1032,561,269.67,293.00,254.67,122.67,0.48,-1,-1,-1
1033,546,224.17,223.83,89.33,74.00,0.49,-1,-1,-1
1033,551,270.83,197.17,67.33,59.33,0.48,-1,-1,-1
1033,552,124.08,217.33,89.58,78.33,0.50,-1,-1,-1
1033,557,313.83,175.67,58.17,48.67,0.45,-1,-1,-1
1033,558,571.67,112.83,26.00,22.17,0.31,-1,-1,-1
1033,559,596.00,127.25,32.67,27.50,0.39,-1,-1,-1
1033,560,338.00,160.00,46.67,38.67,0.43,-1,-1,-1
1033,561,673.00,209.00,85.00,77.67,0.50,-1,-1,-1
1034,546,224.17,223.83,89.33,74.00,0.49,-1,-1,-1
1034,551,270.83,197.33,67.33,59.00,0.48,-1,-1,-1
1034,552,124.08,217.17,89.58,78.33,0.50,-1,-1,-1
1034,557,313.83,175.67,58.17,48.67,0.45,-1,-1,-1
1034,558,571.67,112.83,26.00,22.17,0.30,-1,-1,-1
1034,559,596.67,127.33,32.00,27.00,0.39,-1,-1,-1
1034,560,338.00,160.17,46.67,38.67,0.44,-1,-1,-1
1034,561,673.00,209.00,85.00,77.67,0.50,-1,-1,-1
1035,546,224.00,223.67,89.33,74.00,0.49,-1,-1,-1
1035,551,270.50,197.50,67.67,59.00,0.48,-1,-1,-1
1035,552,124.08,217.33,89.58,78.33,0.50,-1,-1,-1
1035,557,314.00,175.67,58.00,48.67,0.45,-1,-1,-1
1035,559,577.00,117.42,27.33,23.33,0.36,-1,-1,-1
1035,560,338.00,160.17,46.67,38.33,0.44,-1,-1,-1
1035,561,660.00,162.00,58.67,54.00,0.49,-1,-1,-1
1036,546,223.83,223.67,89.33,74.00,0.49,-1,-1,-1
1036,551,270.50,197.33,67.33,59.00,0.47,-1,-1,-1
1036,552,124.00,217.50,89.50,78.00,0.50,-1,-1,-1
1036,557,314.00,175.67,58.00,49.00,0.45,-1,-1,-1
1036,559,570.67,114.42,26.67,22.33,0.30,-1,-1,-1
1036,560,337.67,160.25,46.67,38.58,0.44,-1,-1,-1
1036,561,640.00,152.33,52.67,46.33,0.49,-1,-1,-1
1037,546,223.83,223.67,89.33,74.00,0.49,-1,-1,-1
1037,551,270.67,197.50,67.33,59.00,0.48,-1,-1,-1
1037,552,124.17,217.33,89.17,78.33,0.50,-1,-1,-1
1037,557,313.83,175.83,57.83,48.67,0.45,-1,-1,-1
1037,559,561.00,110.17,23.33,20.33,0.29,-1,-1,-1
1037,560,337.67,160.33,46.67,38.33,0.45,-1,-1,-1
1037,561,606.33,135.08,41.33,37.08,0.48,-1,-1,-1
1038,546,224.00,223.83,89.33,73.67,0.49,-1,-1,-1
1038,551,270.67,197.33,67.33,59.00,0.48,-1,-1,-1
1038,552,124.17,217.33,89.17,78.33,0.50,-1,-1,-1
1038,557,313.83,175.83,57.83,48.67,0.45,-1,-1,-1
1038,559,561.00,110.17,23.33,20.33,0.30,-1,-1,-1
1038,560,337.67,160.33,46.67,38.33,0.45,-1,-1,-1
1038,561,606.33,135.08,41.33,37.08,0.48,-1,-1,-1
1039,546,224.00,223.67,89.33,73.67,0.49,-1,-1,-1
1039,551,270.67,197.50,67.67,59.00,0.48,-1,-1,-1
1039,552,124.00,217.33,89.67,78.33,0.50,-1,-1,-1
1039,557,314.17,175.67,57.50,49.00,0.45,-1,-1,-1
1039,560,337.83,160.33,46.83,38.33,0.45,-1,-1,-1
1039,561,579.00,119.08,30.00,27.83,0.44,-1,-1,-1
1040,546,224.00,223.67,89.33,73.67,0.49,-1,-1,-1
1040,551,270.67,197.50,67.67,59.00,0.48,-1,-1,-1
1040,552,124.00,217.50,89.50,78.00,0.50,-1,-1,-1
1040,557,314.00,175.83,58.00,48.67,0.45,-1,-1,-1
1040,560,337.83,160.33,47.17,38.33,0.45,-1,-1,-1
1040,561,578.67,119.00,30.67,27.83,0.44,-1,-1,-1
1041,546,224.00,223.67,89.33,74.00,0.49,-1,-1,-1
1041,551,270.50,197.33,67.67,59.33,0.48,-1,-1,-1
1041,552,124.17,217.33,89.50,78.00,0.50,-1,-1,-1
1041,557,314.33,175.67,58.00,49.00,0.45,-1,-1,-1
1041,560,338.00,160.17,46.67,38.33,0.44,-1,-1,-1
1042,546,223.83,223.67,89.33,74.00,0.49,-1,-1,-1
1042,551,270.50,197.33,67.33,59.33,0.48,-1,-1,-1
1042,552,124.08,217.17,89.58,78.00,0.50,-1,-1,-1
1042,557,314.50,175.67,57.83,49.00,0.45,-1,-1,-1
1042,560,338.00,160.17,46.67,38.67,0.45,-1,-1,-1
1043,546,219.33,226.17,91.00,76.33,0.49,-1,-1,-1
1043,551,269.50,197.67,68.67,59.00,0.47,-1,-1,-1
1043,552,120.83,217.83,90.50,78.67,0.50,-1,-1,-1
1043,557,314.33,175.67,58.00,49.00,0.45,-1,-1,-1
1043,560,338.00,160.17,46.67,38.33,0.44,-1,-1,-1
1044,546,198.17,236.33,101.33,82.33,0.49,-1,-1,-1
1044,551,268.00,199.33,70.00,60.33,0.48,-1,-1,-1
1044,552,113.00,221.00,90.67,80.33,0.49,-1,-1,-1
1044,557,313.83,176.50,56.83,49.33,0.44,-1,-1,-1
1044,560,337.83,160.33,47.17,38.67,0.44,-1,-1,-1
1045,546,161.17,257.17,113.67,99.50,0.50,-1,-1,-1
1045,551,261.50,202.00,73.67,65.00,0.50,-1,-1,-1
1045,552,93.00,227.83,97.67,83.33,0.49,-1,-1,-1
1045,557,312.33,177.17,57.67,48.33,0.45,-1,-1,-1
1045,560,336.50,160.58,47.50,39.42,0.46,-1,-1,-1
1046,546,88.00,302.67,149.00,131.33,0.48,-1,-1,-1
1046,551,248.67,209.67,79.00,69.33,0.47,-1,-1,-1
1046,552,55.83,240.00,108.50,91.00,0.49,-1,-1,-1
1046,557,310.00,180.00,58.67,49.67,0.47,-1,-1,-1
1046,560,334.33,161.67,48.00,39.00,0.48,-1,-1,-1
1047,551,217.50,226.67,91.67,82.67,0.49,-1,-1,-1
1047,552,0.00,268.00,108.00,116.67,0.48,-1,-1,-1
1047,557,302.00,187.33,62.67,56.33,0.49,-1,-1,-1
1047,560,328.00,164.92,52.00,40.75,0.46,-1,-1,-1
1047,562,0.00,462.00,100.83,258.00,0.42,-1,-1,-1
1048,551,217.50,226.67,91.67,82.67,0.49,-1,-1,-1
1048,552,0.00,268.17,108.00,116.50,0.48,-1,-1,-1
1048,557,302.00,187.33,62.67,56.33,0.49,-1,-1,-1
1048,560,327.67,165.00,52.00,40.67,0.46,-1,-1,-1
1048,562,0.00,462.00,100.83,258.00,0.42,-1,-1,-1
1049,551,93.92,290.33,143.08,128.67,0.47,-1,-1,-1
1049,557,265.83,212.83,80.17,70.67,0.50,-1,-1,-1
1049,560,307.83,175.33,59.17,47.67,0.45,-1,-1,-1
1050,551,93.92,290.33,143.08,128.67,0.47,-1,-1,-1
1050,557,265.83,213.00,80.17,70.33,0.50,-1,-1,-1
1050,560,308.00,175.33,59.00,47.67,0.45,-1,-1,-1
1051,557,146.00,273.50,128.67,113.17,0.51,-1,-1,-1
1051,560,262.67,201.83,74.67,63.33,0.49,-1,-1,-1
1052,557,58.75,316.33,167.25,141.33,0.48,-1,-1,-1
1052,560,235.67,214.00,84.00,72.67,0.49,-1,-1,-1
1053,560,174.50,245.33,106.33,87.33,0.49,-1,-1,-1
1054,560,67.67,293.50,148.50,124.50,0.48,-1,-1,-1
1055,560,0.00,403.33,88.67,205.33,0.41,-1,-1,-1
1061,563,0.00,472.33,212.17,231.00,0.46,-1,-1,-1
1075,564,382.00,104.25,45.33,49.67,0.49,-1,-1,-1
1075,565,884.00,289.00,161.33,100.00,0.47,-1,-1,-1
1076,564,374.33,107.17,49.33,53.83,0.49,-1,-1,-1
1076,566,784.00,234.17,108.00,69.33,0.48,-1,-1,-1
1077,564,360.00,112.75,56.00,61.58,0.50,-1,-1,-1
1077,567,698.67,187.00,70.67,49.33,0.47,-1,-1,-1
1078,564,337.83,119.67,69.50,72.67,0.50,-1,-1,-1
1078,568,651.33,158.92,52.67,37.75,0.48,-1,-1,-1
1079,564,307.67,129.17,85.33,91.00,0.51,-1,-1,-1
1079,569,621.67,140.50,42.00,31.00,0.47,-1,-1,-1
1079,570,940.00,569.67,340.00,149.67,0.46,-1,-1,-1
1079,571,1130.00,410.67,149.33,215.33,0.44,-1,-1,-1
1080,564,256.67,143.17,117.00,118.00,0.52,-1,-1,-1
1080,572,882.00,272.33,157.33,117.67,0.48,-1,-1,-1
1080,573,710.00,301.00,149.33,125.33,0.47,-1,-1,-1
1080,574,601.00,129.00,33.33,26.00,0.46,-1,-1,-1
1084,575,190.67,290.00,30.67,26.67,0.42,-1,-1,-1
1085,576,169.67,293.83,36.67,29.67,0.42,-1,-1,-1
1086,577,137.08,296.67,51.58,35.00,0.49,-1,-1,-1
1087,578,81.08,301.33,74.33,39.00,0.48,-1,-1,-1
1088,579,12.54,303.83,86.79,37.83,0.48,-1,-1,-1
1088,580,224.67,298.00,38.67,34.33,0.41,-1,-1,-1
1089,581,192.00,309.00,55.67,46.33,0.47,-1,-1,-1
1090,582,144.83,324.50,79.00,65.17,0.49,-1,-1,-1
1091,583,84.33,344.00,109.67,94.67,0.49,-1,-1,-1
1092,584,2.33,372.67,154.50,139.33,0.47,-1,-1,-1
1093,584,0.00,406.00,114.00,204.00,0.39,-1,-1,-1
1095,585,193.50,294.67,32.67,27.33,0.45,-1,-1,-1
1096,586,171.00,300.83,39.00,30.67,0.47,-1,-1,-1
1097,587,141.33,307.83,48.83,38.50,0.49,-1,-1,-1
1098,588,105.00,317.17,59.67,46.50,0.48,-1,-1,-1
1099,589,57.21,328.83,76.79,59.17,0.48,-1,-1,-1
1100,590,0.33,344.67,93.58,74.67,0.50,-1,-1,-1
1101,591,0.00,362.00,44.88,100.67,0.47,-1,-1,-1
1101,592,190.33,294.83,28.33,25.67,0.43,-1,-1,-1
1102,593,172.33,299.50,34.67,27.67,0.46,-1,-1,-1
1103,594,149.50,304.33,42.33,33.00,0.47,-1,-1,-1
1103,595,213.50,302.83,44.67,37.17,0.47,-1,-1,-1
1104,596,123.58,309.83,47.75,38.50,0.47,-1,-1,-1
1104,597,182.17,313.17,61.33,49.83,0.45,-1,-1,-1
1105,598,92.92,317.00,57.33,45.33,0.49,-1,-1,-1
1105,584,0.00,406.00,114.00,204.00,0.49,-1,-1,-1
1106,584,87.75,347.00,114.92,100.00,0.51,-1,-1,-1
1106,599,58.08,325.50,65.67,53.83,0.47,-1,-1,-1
1107,584,41.67,364.00,143.50,127.33,0.48,-1,-1,-1
1107,600,18.02,333.67,79.81,64.67,0.50,-1,-1,-1
1108,584,11.29,374.00,164.21,142.67,0.48,-1,-1,-1
1108,600,0.00,346.00,68.21,71.33,0.48,-1,-1,-1
1109,584,0.29,377.33,169.04,153.33,0.48,-1,-1,-1
1110,584,1.00,378.67,166.50,153.33,0.47,-1,-1,-1
1111,584,0.83,379.33,166.50,149.33,0.47,-1,-1,-1
1112,584,0.58,380.00,166.00,150.67,0.47,-1,-1,-1
1113,584,0.62,380.00,166.04,150.67,0.47,-1,-1,-1
1114,584,0.38,380.00,166.29,151.33,0.47,-1,-1,-1
1115,584,0.25,380.33,166.50,153.33,0.47,-1,-1,-1
1116,584,0.50,381.33,165.33,152.67,0.47,-1,-1,-1
1117,584,0.08,381.33,164.83,153.33,0.47,-1,-1,-1
1118,584,0.08,381.33,164.83,153.33,0.47,-1,-1,-1
1119,584,0.08,381.33,164.83,154.00,0.46,-1,-1,-1
1120,584,0.08,381.33,164.83,152.67,0.47,-1,-1,-1
1121,584,0.33,380.67,164.50,155.33,0.47,-1,-1,-1
1122,584,0.00,382.67,164.17,152.00,0.47,-1,-1,-1
1123,584,0.00,383.33,164.17,151.33,0.47,-1,-1,-1
1124,584,0.08,382.67,163.75,155.33,0.46,-1,-1,-1
1125,584,0.08,382.67,163.75,156.00,0.46,-1,-1,-1
1126,584,0.00,383.00,163.67,156.00,0.46,-1,-1,-1
1127,584,0.00,384.33,162.92,156.67,0.47,-1,-1,-1
1128,584,0.42,387.67,157.50,166.67,0.47,-1,-1,-1
1129,584,0.33,404.00,144.50,188.00,0.41,-1,-1,-1
1130,584,0.17,439.00,106.67,168.00,0.20,-1,-1,-1
1132,601,1016.00,419.33,264.00,177.33,0.43,-1,-1,-1
1133,602,663.33,332.17,144.00,81.50,0.47,-1,-1,-1
1134,603,530.33,306.83,75.33,47.83,0.49,-1,-1,-1
1135,604,468.00,293.83,45.33,33.33,0.49,-1,-1,-1
1136,605,429.33,287.17,33.33,25.67,0.45,-1,-1,-1
1137,606,405.33,281.00,25.33,22.67,0.42,-1,-1,-1
1150,607,231.17,289.67,31.33,27.67,0.42,-1,-1,-1
1151,608,197.00,298.33,43.67,40.00,0.47,-1,-1,-1
1152,609,120.50,316.67,78.50,73.33,0.51,-1,-1,-1
1154,610,201.33,300.50,53.00,46.50,0.47,-1,-1,-1
1155,611,126.83,317.67,88.00,80.67,0.48,-1,-1,-1
1156,612,0.00,377.00,105.75,208.67,0.42,-1,-1,-1
1169,613,978.00,486.67,302.00,226.00,0.44,-1,-1,-1
1170,614,514.00,329.67,124.00,71.33,0.48,-1,-1,-1
1171,615,423.33,299.67,56.67,38.67,0.47,-1,-1,-1
1171,616,493.67,265.33,56.67,57.33,0.44,-1,-1,-1
1172,617,458.67,264.50,50.00,47.33,0.45,-1,-1,-1
1172,618,386.00,289.17,36.67,27.67,0.44,-1,-1,-1
1175,619,581.67,351.67,175.67,95.33,0.49,-1,-1,-1
1176,620,451.67,306.00,59.33,40.67,0.49,-1,-1,-1
1177,621,413.33,291.33,34.67,27.00,0.46,-1,-1,-1
1211,622,1002.67,409.67,276.00,213.33,0.45,-1,-1,-1
1212,623,748.00,335.00,148.00,92.00,0.48,-1,-1,-1
1213,624,603.67,309.33,85.67,53.33,0.46,-1,-1,-1
1214,625,513.00,295.83,54.00,35.67,0.48,-1,-1,-1
1215,626,456.33,287.00,35.33,26.00,0.45,-1,-1,-1
1224,627,591.33,322.67,236.00,150.67,0.47,-1,-1,-1
1225,628,471.33,298.00,106.00,82.67,0.49,-1,-1,-1
1226,629,420.00,289.33,61.33,51.33,0.49,-1,-1,-1
1226,630,602.00,358.67,242.67,150.67,0.49,-1,-1,-1
1226,631,217.00,293.17,38.00,34.00,0.45,-1,-1,-1
1227,632,467.33,314.50,100.00,70.17,0.49,-1,-1,-1
1227,633,180.17,301.83,52.67,46.83,0.48,-1,-1,-1
1227,634,391.67,283.83,42.67,38.00,0.43,-1,-1,-1
1228,635,101.00,320.83,90.00,79.17,0.49,-1,-1,-1
1228,636,419.33,295.67,55.33,46.33,0.44,-1,-1,-1
1229,637,394.67,288.17,36.67,33.67,0.43,-1,-1,-1
1230,638,177.67,296.33,30.33,24.33,0.43,-1,-1,-1
1231,639,844.67,361.33,196.00,92.67,0.48,-1,-1,-1
1231,640,155.83,300.17,36.67,27.67,0.44,-1,-1,-1
1232,641,122.67,303.67,51.67,32.00,0.48,-1,-1,-1
1232,642,615.33,318.33,107.33,54.67,0.47,-1,-1,-1
1233,643,504.67,302.17,65.33,37.83,0.49,-1,-1,-1
1233,644,72.21,307.50,70.46,32.83,0.48,-1,-1,-1
1234,645,439.33,291.50,44.00,29.00,0.46,-1,-1,-1
1234,646,15.38,308.67,76.79,32.67,0.43,-1,-1,-1
1234,647,1060.67,421.33,219.33,188.67,0.43,-1,-1,-1
1235,648,696.00,338.33,174.67,98.00,0.48,-1,-1,-1
1235,649,398.00,285.83,32.67,23.00,0.43,-1,-1,-1
1236,650,554.00,309.83,91.33,58.50,0.49,-1,-1,-1
1237,651,486.33,296.00,58.67,41.67,0.50,-1,-1,-1
1237,652,876.00,395.33,266.67,134.00,0.48,-1,-1,-1
1238,653,633.00,335.00,127.67,70.67,0.49,-1,-1,-1
1238,654,446.33,288.50,41.33,30.33,0.48,-1,-1,-1
1239,655,532.00,311.67,75.33,46.00,0.49,-1,-1,-1
1239,656,420.00,284.17,33.33,24.67,0.43,-1,-1,-1
1240,657,481.33,299.00,56.67,34.67,0.47,-1,-1,-1
1241,658,450.00,291.33,37.33,27.33,0.44,-1,-1,-1
1241,659,388.33,279.17,22.00,18.33,0.43,-1,-1,-1
1242,660,425.33,287.00,28.67,22.33,0.43,-1,-1,-1
1248,661,212.50,298.00,35.00,35.33,0.43,-1,-1,-1
1249,661,203.83,303.33,44.00,43.67,0.47,-1,-1,-1
1250,661,182.33,312.33,61.00,56.00,0.46,-1,-1,-1
1251,661,136.83,323.00,87.00,84.67,0.50,-1,-1,-1
1252,661,55.71,348.33,129.46,124.67,0.49,-1,-1,-1
1253,661,0.17,389.33,114.17,246.00,0.38,-1,-1,-1
1253,662,148.33,291.17,48.33,37.33,0.44,-1,-1,-1
1254,663,624.33,386.00,269.67,140.67,0.49,-1,-1,-1
1254,664,112.33,295.33,64.83,43.00,0.46,-1,-1,-1
1255,665,450.00,315.50,83.33,55.17,0.48,-1,-1,-1
1256,666,398.00,295.67,45.33,33.67,0.47,-1,-1,-1
1266,667,886.67,375.67,281.33,150.00,0.48,-1,-1,-1
1267,668,581.33,310.17,106.67,68.50,0.49,-1,-1,-1
1268,669,485.33,293.33,58.00,43.67,0.50,-1,-1,-1
1268,670,841.33,380.00,260.00,142.00,0.48,-1,-1,-1
1269,671,562.00,315.67,95.33,58.67,0.49,-1,-1,-1
1269,672,440.33,285.50,43.33,32.33,0.45,-1,-1,-1
1270,673,476.00,297.50,53.33,35.67,0.49,-1,-1,-1
1270,674,415.33,281.33,28.67,25.00,0.42,-1,-1,-1
1271,675,433.33,288.33,36.67,27.00,0.45,-1,-1,-1
1272,676,407.67,283.83,29.33,21.00,0.43,-1,-1,-1
1274,677,677.00,319.00,173.00,127.33,0.47,-1,-1,-1
1275,678,500.33,293.33,66.67,61.33,0.50,-1,-1,-1
1276,679,444.67,284.33,37.33,40.00,0.46,-1,-1,-1
1277,680,415.00,279.83,28.00,31.00,0.45,-1,-1,-1
1278,681,398.67,276.17,24.00,25.67,0.42,-1,-1,-1
1291,682,178.00,292.17,40.67,32.33,0.47,-1,-1,-1
1292,683,139.00,295.83,56.50,37.00,0.49,-1,-1,-1
1293,684,91.75,300.17,76.50,39.50,0.50,-1,-1,-1
1294,685,41.85,302.33,84.48,38.33,0.48,-1,-1,-1
1295,686,1.31,301.83,76.52,40.83,0.46,-1,-1,-1
1306,687,860.67,366.00,242.67,127.33,0.48,-1,-1,-1
1307,688,638.33,321.00,130.33,76.00,0.48,-1,-1,-1
1308,689,529.00,302.33,76.00,50.33,0.49,-1,-1,-1
1309,690,466.00,293.17,52.67,35.33,0.49,-1,-1,-1
1310,691,427.33,286.33,38.00,27.33,0.46,-1,-1,-1
1311,692,401.67,280.83,30.00,24.33,0.41,-1,-1,-1
1320,693,196.83,306.50,51.00,45.50,0.44,-1,-1,-1
1321,694,127.92,324.67,84.08,77.33,0.50,-1,-1,-1
1322,695,0.00,391.33,106.83,190.00,0.42,-1,-1,-1
1340,696,186.67,305.50,50.33,38.50,0.47,-1,-1,-1
1341,697,89.67,329.00,90.83,68.67,0.49,-1,-1,-1
1342,698,178.83,309.67,50.33,47.33,0.48,-1,-1,-1
1343,699,64.96,347.67,101.71,94.00,0.50,-1,-1,-1
1359,700,175.67,311.50,58.00,47.50,0.49,-1,-1,-1
1360,701,28.25,360.00,132.17,111.33,0.49,-1,-1,-1
1361,702,213.83,300.17,38.00,34.67,0.42,-1,-1,-1
1362,703,714.00,392.33,269.33,160.67,0.49,-1,-1,-1
1362,704,171.33,314.50,57.00,50.50,0.47,-1,-1,-1
1363,705,493.00,320.33,89.33,60.67,0.49,-1,-1,-1
1363,706,90.67,339.00,97.50,88.67,0.49,-1,-1,-1
1364,707,426.00,298.00,50.67,38.67,0.49,-1,-1,-1
1364,708,0.00,390.33,120.67,166.00,0.47,-1,-1,-1
1365,709,390.67,288.33,36.67,28.67,0.40,-1,-1,-1
1366,710,511.67,323.17,128.00,82.50,0.48,-1,-1,-1
1367,711,425.00,298.83,66.00,48.50,0.49,-1,-1,-1
1368,712,389.33,289.50,42.67,34.33,0.47,-1,-1,-1
1369,713,372.67,284.33,31.33,27.33,0.44,-1,-1,-1
1370,713,364.00,281.00,25.33,22.67,0.38,-1,-1,-1
1371,713,358.67,278.83,21.33,20.00,0.37,-1,-1,-1
1373,713,358.67,278.83,21.33,20.00,0.33,-1,-1,-1
1411,714,1136.67,413.00,142.67,178.00,0.44,-1,-1,-1
1412,715,774.67,344.33,202.67,114.00,0.45,-1,-1,-1
1413,716,611.00,313.67,111.00,70.00,0.49,-1,-1,-1
1413,717,650.00,362.00,220.00,110.00,0.48,-1,-1,-1
1414,718,487.00,317.67,93.33,55.33,0.48,-1,-1,-1
1414,719,795.33,413.33,382.67,244.00,0.46,-1,-1,-1
1414,720,532.00,298.17,67.33,51.50,0.43,-1,-1,-1
1415,721,476.33,292.50,50.67,39.33,0.49,-1,-1,-1
1415,722,554.67,333.00,147.33,100.67,0.49,-1,-1,-1
1415,723,423.00,298.50,54.00,37.00,0.45,-1,-1,-1
1416,724,468.67,307.67,78.00,59.00,0.50,-1,-1,-1
1416,725,444.67,286.00,41.33,32.33,0.44,-1,-1,-1
1416,726,392.00,289.17,36.67,28.00,0.43,-1,-1,-1
1417,727,423.67,294.67,50.00,40.67,0.49,-1,-1,-1
1417,728,0.00,316.00,65.75,42.67,0.45,-1,-1,-1
1418,728,18.00,318.67,88.08,44.67,0.47,-1,-1,-1
1418,729,395.00,287.33,37.33,31.00,0.45,-1,-1,-1
1419,730,48.88,320.33,89.79,44.00,0.48,-1,-1,-1
1419,731,377.67,284.00,28.67,24.67,0.44,-1,-1,-1
1420,730,80.29,320.83,81.88,50.83,0.49,-1,-1,-1
1420,732,365.67,279.83,23.33,22.33,0.40,-1,-1,-1
1421,730,99.67,325.50,61.83,61.83,0.49,-1,-1,-1
1421,732,357.33,279.50,20.00,18.33,0.40,-1,-1,-1
1422,730,67.88,338.67,85.46,79.33,0.50,-1,-1,-1
1423,730,0.50,367.33,115.75,111.33,0.51,-1,-1,-1
1425,733,233.83,289.67,33.33,29.67,0.45,-1,-1,-1
1426,734,208.17,296.83,44.00,39.00,0.48,-1,-1,-1
1427,735,161.67,308.33,65.33,57.00,0.48,-1,-1,-1
1428,736,44.42,340.00,123.50,112.00,0.50,-1,-1,-1
1429,737,231.67,288.83,28.00,25.00,0.42,-1,-1,-1
1430,738,196.00,296.17,42.00,38.00,0.48,-1,-1,-1
1431,739,105.50,314.17,76.67,67.83,0.49,-1,-1,-1
1432,740,229.00,291.67,33.33,31.33,0.40,-1,-1,-1
1433,741,187.00,300.83,52.67,47.50,0.50,-1,-1,-1
1434,742,68.33,332.00,107.33,97.33,0.49,-1,-1,-1
1434,743,225.50,291.50,33.00,29.00,0.45,-1,-1,-1
1435,744,185.17,301.50,48.33,41.83,0.48,-1,-1,-1
1436,745,89.33,324.50,89.83,78.83,0.49,-1,-1,-1
1436,746,229.33,287.83,34.33,29.33,0.43,-1,-1,-1
1437,747,200.33,294.67,42.00,39.33,0.47,-1,-1,-1
1438,748,138.33,305.50,66.00,63.50,0.47,-1,-1,-1
1439,749,0.00,338.67,113.83,134.00,0.48,-1,-1,-1
1441,750,574.00,80.83,56.67,40.67,0.49,-1,-1,-1
1441,751,792.67,40.50,24.00,19.67,0.41,-1,-1,-1
1442,752,450.67,134.17,96.00,67.00,0.49,-1,-1,-1
1442,753,616.67,105.33,66.00,53.50,0.49,-1,-1,-1
1443,754,486.67,190.00,124.67,106.67,0.51,-1,-1,-1
1443,755,0.00,330.83,254.00,213.83,0.48,-1,-1,-1
1445,756,662.33,70.33,34.33,34.83,0.41,-1,-1,-1
1446,757,597.00,111.08,70.00,54.83,0.48,-1,-1,-1
1447,758,398.00,227.83,160.67,127.17,0.48,-1,-1,-1
1452,759,667.67,72.21,27.67,32.29,0.40,-1,-1,-1
1453,760,973.33,247.33,134.67,102.67,0.52,-1,-1,-1
1453,761,612.67,110.83,62.67,50.67,0.48,-1,-1,-1
1454,762,449.67,217.83,136.00,110.33,0.50,-1,-1,-1
1454,763,890.00,125.00,64.00,50.33,0.49,-1,-1,-1
1455,764,856.00,79.46,42.67,32.88,0.48,-1,-1,-1
1456,765,632.67,45.83,39.33,37.50,0.47,-1,-1,-1
1457,766,593.00,60.96,52.00,47.54,0.49,-1,-1,-1
1457,767,794.67,268.33,133.33,130.33,0.48,-1,-1,-1
1458,768,791.33,137.42,69.33,59.25,0.50,-1,-1,-1
1458,769,529.00,85.58,74.67,63.67,0.50,-1,-1,-1
1458,770,997.33,263.17,152.00,115.83,0.47,-1,-1,-1
1459,771,401.00,135.00,122.67,93.67,0.51,-1,-1,-1
1459,772,790.67,87.00,45.33,38.83,0.49,-1,-1,-1
1459,773,899.33,129.67,70.67,52.83,0.49,-1,-1,-1
1459,774,621.67,53.12,40.00,33.71,0.43,-1,-1,-1
1460,775,860.67,82.08,45.33,33.50,0.49,-1,-1,-1
1460,776,578.33,69.58,52.67,43.17,0.48,-1,-1,-1
1460,777,790.00,62.08,33.33,28.50,0.42,-1,-1,-1
1461,778,506.33,98.00,74.67,60.50,0.49,-1,-1,-1
1462,779,361.67,152.42,124.00,97.58,0.51,-1,-1,-1
1462,780,831.33,43.75,26.67,20.33,0.40,-1,-1,-1
1463,781,0.00,301.33,229.33,240.00,0.48,-1,-1,-1
1464,782,635.33,55.50,36.67,29.33,0.44,-1,-1,-1
1465,783,594.00,74.92,49.33,38.67,0.45,-1,-1,-1
1466,784,518.00,108.25,73.33,56.33,0.47,-1,-1,-1
1467,785,357.33,179.83,126.67,91.33,0.51,-1,-1,-1
1468,786,640.00,87.33,54.00,53.67,0.49,-1,-1,-1
1468,787,2.75,409.67,144.67,252.00,0.42,-1,-1,-1
