23,33,484.00,83.83,72.00,56.33,0.49,-1,-1,-1
23,34,572.67,99.58,69.33,55.00,0.48,-1,-1,-1
24,35,408.67,111.00,96.00,75.00,0.50,-1,-1,-1
24,36,515.67,137.17,94.67,71.00,0.48,-1,-1,-1
24,37,177.67,351.33,257.00,262.00,0.47,-1,-1,-1
24,38,890.00,136.17,180.00,172.00,0.46,-1,-1,-1
24,39,788.67,97.25,61.33,52.17,0.45,-1,-1,-1
25,40,280.33,156.33,141.33,108.67,0.49,-1,-1,-1
25,41,410.33,199.00,140.67,111.00,0.48,-1,-1,-1
25,42,773.33,69.79,48.00,40.46,0.46,-1,-1,-1
25,43,851.33,83.17,118.67,111.83,0.41,-1,-1,-1
26,44,834.67,57.54,80.00,79.62,0.50,-1,-1,-1
26,45,13.33,240.00,252.67,198.67,0.48,-1,-1,-1
26,46,962.00,370.67,230.67,179.33,0.48,-1,-1,-1
26,47,143.50,347.67,275.83,232.67,0.45,-1,-1,-1
26,48,615.67,68.67,52.67,44.17,0.44,-1,-1,-1
26,49,768.00,50.25,37.33,33.83,0.43,-1,-1,-1
27,50,858.00,206.00,120.00,88.00,0.48,-1,-1,-1
27,51,822.00,37.33,62.67,66.50,0.48,-1,-1,-1
27,52,574.67,96.92,67.33,56.67,0.47,-1,-1,-1
28,51,814.00,31.69,49.33,49.15,0.45,-1,-1,-1
28,53,504.00,142.33,96.67,80.00,0.49,-1,-1,-1
28,54,809.33,131.83,77.33,57.17,0.47,-1,-1,-1
29,55,359.00,231.17,162.00,135.50,0.48,-1,-1,-1
29,56,785.33,89.33,54.67,42.17,0.46,-1,-1,-1
30,57,773.33,61.71,42.67,32.54,0.45,-1,-1,-1
30,58,0.00,440.67,331.00,272.00,0.42,-1,-1,-1
32,59,1022.67,362.00,233.33,188.00,0.49,-1,-1,-1
33,60,932.00,213.33,128.00,104.67,0.52,-1,-1,-1
34,61,885.33,143.08,84.00,75.58,0.47,-1,-1,-1
34,62,914.00,378.00,217.33,180.00,0.45,-1,-1,-1
34,63,593.00,43.79,42.00,30.08,0.44,-1,-1,-1
35,64,810.00,185.00,98.67,82.33,0.48,-1,-1,-1
35,65,857.33,105.17,62.67,54.50,0.48,-1,-1,-1
35,66,1087.33,475.33,192.00,237.33,0.46,-1,-1,-1
35,67,566.67,54.62,48.67,34.88,0.43,-1,-1,-1
36,68,912.67,220.00,118.67,95.00,0.51,-1,-1,-1
36,69,773.33,112.50,62.67,53.17,0.46,-1,-1,-1
36,70,838.67,78.42,50.67,44.33,0.46,-1,-1,-1
36,71,542.33,64.42,55.33,39.33,0.45,-1,-1,-1
37,71,525.33,72.08,59.33,43.17,0.44,-1,-1,-1
37,72,838.67,130.00,73.33,60.00,0.48,-1,-1,-1
37,73,763.33,76.71,44.00,38.29,0.47,-1,-1,-1
37,13,155.33,219.50,184.67,140.83,0.30,-1,-1,-1
38,71,514.00,77.08,62.00,45.17,0.48,-1,-1,-1
38,13,587.67,43.79,41.33,40.71,0.40,-1,-1,-1
38,74,1072.00,268.50,136.00,102.17,0.49,-1,-1,-1
38,75,800.00,85.58,50.67,43.50,0.46,-1,-1,-1
38,76,762.00,53.54,34.67,30.21,0.42,-1,-1,-1
39,71,508.00,79.67,64.00,46.33,0.46,-1,-1,-1
39,13,576.67,50.00,43.33,41.42,0.37,-1,-1,-1
39,77,1004.00,175.67,85.33,68.00,0.46,-1,-1,-1
39,78,784.67,59.25,37.33,32.75,0.45,-1,-1,-1
40,71,508.00,79.92,64.00,45.67,0.46,-1,-1,-1
40,13,568.67,51.42,49.33,46.00,0.34,-1,-1,-1
40,79,982.67,285.67,165.33,154.00,0.46,-1,-1,-1
40,80,970.67,131.58,65.33,50.92,0.44,-1,-1,-1
40,81,781.33,42.33,30.67,26.58,0.43,-1,-1,-1
41,71,507.67,80.33,64.67,45.33,0.46,-1,-1,-1
41,13,562.67,46.92,52.00,52.92,0.40,-1,-1,-1
41,82,908.67,167.67,93.33,85.00,0.50,-1,-1,-1
41,83,864.67,274.17,168.00,136.17,0.48,-1,-1,-1
41,84,948.00,107.33,56.00,42.33,0.46,-1,-1,-1
42,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
42,13,562.00,48.21,50.00,53.12,0.43,-1,-1,-1
42,85,794.00,141.50,82.67,71.33,0.49,-1,-1,-1
42,86,872.00,113.00,62.67,59.67,0.48,-1,-1,-1
42,87,936.00,93.50,46.67,38.00,0.46,-1,-1,-1
43,71,507.67,80.42,64.67,45.33,0.46,-1,-1,-1
43,13,561.67,48.75,49.33,53.25,0.45,-1,-1,-1
43,87,935.33,85.50,38.67,34.17,0.48,-1,-1,-1
43,88,281.17,408.67,262.17,233.33,0.48,-1,-1,-1
43,89,1041.33,393.00,237.33,200.00,0.47,-1,-1,-1
43,90,847.33,81.62,49.33,46.04,0.45,-1,-1,-1
43,91,769.33,86.58,53.33,47.00,0.45,-1,-1,-1
44,71,507.67,80.33,64.67,45.33,0.46,-1,-1,-1
44,13,562.00,48.42,49.33,53.42,0.44,-1,-1,-1
44,87,940.67,81.58,42.67,32.33,0.45,-1,-1,-1
44,92,910.00,200.50,112.00,86.33,0.48,-1,-1,-1
44,93,116.08,264.67,188.92,130.33,0.48,-1,-1,-1
44,94,762.67,54.42,38.67,34.50,0.43,-1,-1,-1
45,71,508.00,80.17,64.00,45.50,0.46,-1,-1,-1
45,13,562.00,47.83,49.33,54.17,0.44,-1,-1,-1
45,87,947.33,79.58,40.00,32.67,0.43,-1,-1,-1
45,95,0.25,182.33,124.50,90.00,0.51,-1,-1,-1
45,96,854.00,123.00,69.33,56.17,0.47,-1,-1,-1
45,97,643.67,51.92,42.33,35.00,0.44,-1,-1,-1
46,71,508.00,80.25,64.00,45.50,0.46,-1,-1,-1
46,13,562.33,47.83,49.33,53.67,0.43,-1,-1,-1
46,87,950.67,78.75,41.33,31.17,0.43,-1,-1,-1
46,97,633.00,57.67,46.67,37.83,0.47,-1,-1,-1
46,98,1036.00,344.67,216.00,165.33,0.48,-1,-1,-1
46,99,816.67,81.00,52.00,42.00,0.44,-1,-1,-1
47,71,508.00,80.33,64.00,45.50,0.46,-1,-1,-1
47,13,562.33,48.00,48.67,54.17,0.45,-1,-1,-1
47,87,952.67,78.42,40.00,30.50,0.46,-1,-1,-1
47,97,622.33,63.42,50.67,42.00,0.47,-1,-1,-1
47,98,1018.00,394.67,262.00,252.00,0.40,-1,-1,-1
47,100,937.33,202.67,117.33,93.00,0.51,-1,-1,-1
48,71,508.00,80.25,64.00,45.50,0.46,-1,-1,-1
48,13,562.33,48.33,49.33,51.92,0.44,-1,-1,-1
48,87,952.67,77.79,40.00,30.29,0.39,-1,-1,-1
48,97,612.67,70.50,53.33,44.67,0.45,-1,-1,-1
48,100,876.67,199.33,137.33,107.00,0.51,-1,-1,-1
48,101,887.33,135.50,78.67,63.83,0.47,-1,-1,-1
48,102,215.33,391.33,217.33,192.00,0.46,-1,-1,-1
48,103,777.33,38.83,32.00,25.42,0.40,-1,-1,-1
49,71,508.00,80.25,64.00,45.50,0.46,-1,-1,-1
49,13,562.33,48.46,49.33,51.04,0.42,-1,-1,-1
49,87,952.00,78.92,38.67,32.00,0.39,-1,-1,-1
49,97,603.00,76.04,58.00,46.96,0.47,-1,-1,-1
49,100,856.67,97.75,60.00,49.33,0.46,-1,-1,-1
49,104,318.00,453.67,282.67,259.00,0.50,-1,-1,-1
49,105,806.00,121.42,84.00,67.58,0.48,-1,-1,-1
49,106,78.67,253.33,155.33,120.67,0.48,-1,-1,-1
49,107,1049.33,399.33,229.33,207.33,0.48,-1,-1,-1
50,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
50,13,562.33,48.33,50.00,50.67,0.41,-1,-1,-1
50,87,953.33,79.00,34.67,30.50,0.42,-1,-1,-1
50,97,597.00,79.25,59.33,49.83,0.46,-1,-1,-1
50,100,836.67,72.58,48.00,40.33,0.45,-1,-1,-1
50,108,934.00,207.17,109.33,87.33,0.49,-1,-1,-1
50,109,0.00,177.33,88.33,85.67,0.49,-1,-1,-1
50,110,151.33,278.00,196.33,156.67,0.48,-1,-1,-1
50,111,772.67,78.25,57.33,49.33,0.45,-1,-1,-1
51,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
51,13,562.33,48.67,50.00,49.83,0.39,-1,-1,-1
51,87,952.67,78.92,36.00,30.83,0.42,-1,-1,-1
51,97,594.00,81.25,61.33,50.17,0.48,-1,-1,-1
51,100,824.67,53.92,38.67,34.17,0.29,-1,-1,-1
51,112,25.92,184.17,140.17,108.33,0.50,-1,-1,-1
51,113,1049.33,382.33,230.67,223.33,0.49,-1,-1,-1
51,114,762.67,53.17,41.33,37.08,0.47,-1,-1,-1
51,115,882.67,129.67,70.67,59.17,0.45,-1,-1,-1
52,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
52,13,562.00,48.71,50.00,49.62,0.40,-1,-1,-1
52,87,953.33,78.83,36.00,30.67,0.43,-1,-1,-1
52,97,593.33,80.92,62.00,50.83,0.48,-1,-1,-1
52,100,815.33,40.38,33.33,29.33,0.29,-1,-1,-1
52,116,0.19,131.83,44.40,74.00,0.46,-1,-1,-1
52,117,921.33,185.00,120.00,97.67,0.43,-1,-1,-1
52,118,854.67,89.33,52.00,41.33,0.42,-1,-1,-1
53,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
53,13,562.33,49.62,49.33,48.71,0.40,-1,-1,-1
53,87,952.67,78.75,36.00,30.67,0.40,-1,-1,-1
53,97,593.33,81.25,62.00,50.67,0.47,-1,-1,-1
53,119,285.50,337.50,211.83,175.83,0.48,-1,-1,-1
53,120,866.00,112.67,74.67,59.67,0.48,-1,-1,-1
54,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
54,13,562.33,49.50,49.33,48.83,0.40,-1,-1,-1
54,87,952.67,78.88,36.00,30.62,0.42,-1,-1,-1
54,97,593.33,81.42,62.00,50.67,0.47,-1,-1,-1
54,121,115.00,208.33,148.67,104.33,0.48,-1,-1,-1
54,122,838.00,74.42,53.33,43.00,0.43,-1,-1,-1
55,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
55,13,562.00,49.17,50.00,49.42,0.40,-1,-1,-1
55,87,953.33,78.67,36.00,30.50,0.42,-1,-1,-1
55,97,593.67,81.33,61.33,50.83,0.47,-1,-1,-1
55,123,0.00,143.50,90.58,71.00,0.48,-1,-1,-1
56,71,507.67,80.25,64.67,45.33,0.46,-1,-1,-1
56,13,562.33,49.33,49.33,49.67,0.40,-1,-1,-1
56,87,953.33,78.67,36.00,30.33,0.41,-1,-1,-1
56,97,593.33,81.42,62.00,50.83,0.47,-1,-1,-1
57,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
57,13,562.00,50.17,50.00,48.67,0.40,-1,-1,-1
57,87,952.67,78.67,36.00,30.33,0.41,-1,-1,-1
57,97,593.33,81.50,61.33,50.83,0.47,-1,-1,-1
58,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
58,13,562.00,50.17,50.00,48.58,0.40,-1,-1,-1
58,87,953.33,78.83,36.00,30.33,0.41,-1,-1,-1
58,97,593.33,81.50,61.33,50.83,0.47,-1,-1,-1
59,71,508.00,80.17,64.00,45.50,0.46,-1,-1,-1
59,13,562.00,50.58,49.33,47.58,0.40,-1,-1,-1
59,87,953.33,79.08,36.00,30.50,0.40,-1,-1,-1
59,97,593.00,81.42,62.00,50.83,0.47,-1,-1,-1
60,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
60,13,562.00,50.17,49.33,47.92,0.41,-1,-1,-1
60,87,952.00,78.12,37.33,31.21,0.38,-1,-1,-1
60,97,593.33,81.33,62.00,51.00,0.47,-1,-1,-1
61,71,508.00,80.08,64.00,45.67,0.46,-1,-1,-1
61,13,562.00,50.25,49.33,48.00,0.40,-1,-1,-1
61,87,952.67,80.21,34.67,29.29,0.32,-1,-1,-1
61,97,593.33,81.54,61.33,50.62,0.47,-1,-1,-1
62,71,507.67,80.17,64.67,45.67,0.46,-1,-1,-1
62,13,562.00,50.17,49.33,48.00,0.41,-1,-1,-1
62,87,952.00,79.75,36.00,29.83,0.23,-1,-1,-1
62,97,593.33,81.58,61.33,50.67,0.47,-1,-1,-1
63,71,507.67,80.17,64.67,45.67,0.46,-1,-1,-1
63,13,562.33,49.58,49.33,48.67,0.40,-1,-1,-1
63,97,593.33,81.58,61.33,50.83,0.47,-1,-1,-1
64,71,507.67,80.17,64.67,45.67,0.46,-1,-1,-1
64,13,562.33,49.46,49.33,48.71,0.40,-1,-1,-1
64,97,593.00,81.58,62.00,50.83,0.47,-1,-1,-1
65,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
65,13,563.00,49.92,48.67,48.25,0.41,-1,-1,-1
65,97,593.33,81.58,62.00,50.83,0.47,-1,-1,-1
66,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
66,13,562.67,49.71,48.67,48.46,0.41,-1,-1,-1
66,97,593.33,81.67,62.00,50.67,0.47,-1,-1,-1
66,87,952.00,79.75,36.00,29.83,0.42,-1,-1,-1
67,71,507.67,80.17,64.67,45.67,0.46,-1,-1,-1
67,13,562.33,50.00,49.33,47.92,0.40,-1,-1,-1
67,97,593.67,81.38,61.33,51.12,0.47,-1,-1,-1
67,87,953.33,79.12,34.67,30.54,0.42,-1,-1,-1
68,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
68,13,562.67,49.83,48.67,48.17,0.39,-1,-1,-1
68,97,593.67,81.42,61.33,51.00,0.47,-1,-1,-1
68,87,953.33,79.08,34.67,30.50,0.42,-1,-1,-1
69,71,507.67,80.08,64.67,45.67,0.46,-1,-1,-1
69,13,562.33,49.71,49.33,48.62,0.41,-1,-1,-1
69,97,593.33,81.50,61.33,51.00,0.47,-1,-1,-1
69,87,953.33,79.12,34.67,30.62,0.42,-1,-1,-1
70,71,508.00,80.17,64.00,45.67,0.46,-1,-1,-1
70,13,562.33,49.96,49.33,48.38,0.42,-1,-1,-1
70,97,593.33,81.46,61.33,51.04,0.47,-1,-1,-1
70,87,953.33,79.12,34.67,30.62,0.42,-1,-1,-1
71,71,507.67,80.08,64.67,45.67,0.46,-1,-1,-1
71,13,562.33,49.25,49.33,48.83,0.37,-1,-1,-1
71,97,593.67,81.50,61.33,50.83,0.47,-1,-1,-1
71,87,953.33,79.17,34.67,30.67,0.41,-1,-1,-1
72,71,508.00,80.00,64.67,45.67,0.45,-1,-1,-1
72,13,562.33,49.75,49.33,48.33,0.40,-1,-1,-1
72,97,593.00,81.58,62.00,50.67,0.48,-1,-1,-1
72,87,953.33,79.00,34.67,30.67,0.43,-1,-1,-1
72,124,1170.00,219.00,110.00,81.33,0.48,-1,-1,-1
73,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
73,13,562.33,50.21,49.33,47.79,0.41,-1,-1,-1
73,97,593.33,81.50,61.33,50.83,0.47,-1,-1,-1
73,87,953.33,79.29,34.67,30.12,0.42,-1,-1,-1
73,125,1078.67,232.33,150.67,91.00,0.51,-1,-1,-1
74,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
74,13,562.33,51.00,49.33,47.00,0.39,-1,-1,-1
74,97,593.33,81.67,61.33,50.67,0.47,-1,-1,-1
74,87,953.33,79.17,34.67,30.33,0.41,-1,-1,-1
74,126,972.67,247.83,182.67,108.83,0.48,-1,-1,-1
75,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
75,13,562.00,51.42,49.33,47.08,0.36,-1,-1,-1
75,97,593.33,81.58,61.33,50.67,0.46,-1,-1,-1
75,87,953.33,79.08,34.67,30.50,0.40,-1,-1,-1
75,127,844.67,270.67,217.33,128.00,0.48,-1,-1,-1
76,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
76,13,562.33,50.33,49.33,48.08,0.37,-1,-1,-1
76,97,593.67,81.50,61.33,50.67,0.46,-1,-1,-1
76,87,952.67,79.08,36.00,30.67,0.40,-1,-1,-1
76,128,684.00,304.17,260.00,161.17,0.48,-1,-1,-1
76,129,646.67,47.67,43.33,42.58,0.44,-1,-1,-1
77,71,507.67,80.17,64.67,45.50,0.46,-1,-1,-1
77,13,562.67,51.33,48.67,46.92,0.37,-1,-1,-1
77,97,593.67,82.17,60.67,49.67,0.46,-1,-1,-1
77,87,953.33,78.92,34.67,30.67,0.41,-1,-1,-1
77,129,638.67,54.17,46.00,44.00,0.45,-1,-1,-1
77,130,461.67,367.67,327.00,212.00,0.50,-1,-1,-1
78,71,507.67,80.25,64.67,45.33,0.46,-1,-1,-1
78,13,562.67,50.83,48.67,47.50,0.35,-1,-1,-1
78,97,593.33,82.50,60.00,49.17,0.45,-1,-1,-1
78,87,953.33,78.96,34.67,30.62,0.41,-1,-1,-1
78,129,634.33,57.17,46.67,46.25,0.42,-1,-1,-1
79,71,507.67,80.33,64.67,45.33,0.46,-1,-1,-1
79,13,563.00,48.92,48.00,49.08,0.28,-1,-1,-1
79,97,593.67,82.17,60.00,49.67,0.46,-1,-1,-1
79,87,953.33,79.00,34.67,30.50,0.41,-1,-1,-1
79,129,631.33,59.21,48.00,46.46,0.44,-1,-1,-1
80,71,507.67,80.67,64.67,45.00,0.46,-1,-1,-1
80,13,563.33,49.67,47.33,47.83,0.31,-1,-1,-1
80,97,593.33,82.08,60.00,49.67,0.46,-1,-1,-1
80,87,953.33,78.92,34.67,30.50,0.40,-1,-1,-1
80,129,630.67,59.83,47.33,47.17,0.44,-1,-1,-1
81,71,507.67,80.08,64.67,45.50,0.46,-1,-1,-1
81,13,562.00,50.50,49.33,47.25,0.37,-1,-1,-1
81,97,593.67,82.00,60.00,49.50,0.46,-1,-1,-1
81,87,953.33,79.04,34.67,30.38,0.42,-1,-1,-1
81,129,630.33,59.83,47.33,47.33,0.45,-1,-1,-1
82,71,507.67,80.33,64.67,45.33,0.46,-1,-1,-1
82,13,562.67,49.71,48.67,48.29,0.36,-1,-1,-1
82,97,593.67,82.08,60.00,49.50,0.46,-1,-1,-1
82,87,953.33,79.00,34.67,30.33,0.42,-1,-1,-1
82,129,630.33,59.88,47.33,47.29,0.45,-1,-1,-1
83,71,508.00,80.08,64.00,45.50,0.46,-1,-1,-1
83,13,562.67,51.54,48.67,46.63,0.38,-1,-1,-1
83,97,593.67,81.92,60.00,49.83,0.46,-1,-1,-1
83,87,952.67,79.08,34.67,30.33,0.40,-1,-1,-1
83,129,630.33,59.75,48.00,47.17,0.45,-1,-1,-1
84,71,507.67,80.25,64.67,45.33,0.46,-1,-1,-1
84,13,562.33,52.42,48.67,45.75,0.33,-1,-1,-1
84,97,593.67,82.08,60.00,49.50,0.46,-1,-1,-1
84,87,953.33,78.96,34.67,30.46,0.41,-1,-1,-1
84,129,630.67,59.96,47.33,47.21,0.43,-1,-1,-1
85,71,507.67,80.33,64.67,45.33,0.46,-1,-1,-1
85,13,562.67,50.33,48.67,47.75,0.39,-1,-1,-1
85,97,593.67,82.00,60.00,49.67,0.46,-1,-1,-1
85,87,953.33,79.00,34.67,30.50,0.42,-1,-1,-1
85,129,630.67,59.71,47.33,47.46,0.45,-1,-1,-1
86,71,507.67,80.25,64.67,45.50,0.46,-1,-1,-1
86,13,563.33,48.83,47.33,49.00,0.36,-1,-1,-1
86,97,593.67,82.00,60.00,49.67,0.46,-1,-1,-1
