11,4,382.00,106.58,95.33,57.17,0.49,-1,-1,-1
11,5,309.83,155.42,126.83,85.25,0.48,-1,-1,-1
11,6,551.67,60.88,53.33,44.29,0.45,-1,-1,-1
11,7,541.33,109.17,83.33,73.00,0.50,-1,-1,-1
11,14,822.00,49.92,37.33,33.25,0.40,-1,-1,-1
12,4,246.83,138.67,129.83,77.00,0.50,-1,-1,-1
12,5,135.67,226.83,195.00,132.83,0.47,-1,-1,-1
12,6,520.67,74.67,63.33,51.83,0.48,-1,-1,-1
12,7,474.00,148.33,112.67,95.67,0.51,-1,-1,-1
13,6,468.00,95.67,79.33,64.50,0.50,-1,-1,-1
13,7,337.17,222.17,175.50,156.50,0.46,-1,-1,-1
13,15,31.75,190.67,196.58,111.00,0.49,-1,-1,-1
14,6,376.00,132.00,108.67,85.33,0.49,-1,-1,-1
14,16,641.00,50.58,44.33,38.75,0.44,-1,-1,-1
14,17,6.75,425.67,307.92,289.00,0.43,-1,-1,-1
15,6,191.17,199.17,180.83,145.83,0.47,-1,-1,-1
15,18,619.67,66.33,54.00,46.83,0.46,-1,-1,-1
15,19,548.00,41.46,47.33,51.21,0.44,-1,-1,-1
16,20,579.33,91.33,69.33,59.17,0.49,-1,-1,-1
16,21,513.67,50.12,57.33,58.88,0.46,-1,-1,-1
16,22,951.33,392.00,225.33,186.00,0.45,-1,-1,-1
17,23,502.33,132.50,99.33,86.00,0.50,-1,-1,-1
17,24,829.33,191.83,105.33,81.33,0.49,-1,-1,-1
17,25,468.00,58.38,68.00,71.12,0.46,-1,-1,-1
18,26,309.00,224.83,184.00,160.50,0.48,-1,-1,-1
18,27,402.67,84.17,82.00,74.67,0.48,-1,-1,-1
18,28,788.00,116.75,62.67,51.25,0.46,-1,-1,-1
19,29,307.00,102.67,106.00,95.50,0.49,-1,-1,-1
19,30,1030.00,370.00,224.00,181.33,0.48,-1,-1,-1
19,31,774.00,77.38,44.00,38.04,0.42,-1,-1,-1
20,32,913.33,192.33,104.00,78.67,0.49,-1,-1,-1
20,33,166.17,130.25,147.00,127.42,0.48,-1,-1,-1
21,34,864.67,120.17,66.67,52.33,0.44,-1,-1,-1
21,35,0.00,175.50,174.50,164.17,0.43,-1,-1,-1
22,36,978.00,289.83,168.00,130.83,0.47,-1,-1,-1
22,37,548.00,64.00,52.67,41.33,0.46,-1,-1,-1
22,38,838.67,81.58,48.00,39.83,0.42,-1,-1,-1
23,39,896.00,166.33,93.33,74.33,0.49,-1,-1,-1
23,40,490.33,91.92,67.33,50.67,0.48,-1,-1,-1
23,41,1157.33,603.33,122.67,116.67,0.44,-1,-1,-1
24,42,378.67,133.33,103.33,78.67,0.48,-1,-1,-1
24,43,858.00,109.00,62.67,51.33,0.46,-1,-1,-1
24,44,965.33,275.33,154.67,124.00,0.44,-1,-1,-1
24,45,599.67,80.33,56.00,45.33,0.44,-1,-1,-1
25,46,892.67,163.50,89.33,69.00,0.48,-1,-1,-1
25,47,131.25,231.17,193.42,144.50,0.48,-1,-1,-1
25,48,536.67,123.17,78.67,67.00,0.48,-1,-1,-1
25,49,498.33,86.83,67.33,45.83,0.48,-1,-1,-1
25,50,836.00,75.46,46.67,38.88,0.42,-1,-1,-1
25,51,658.67,44.08,37.33,30.25,0.40,-1,-1,-1
26,52,395.33,128.00,98.67,67.67,0.49,-1,-1,-1
26,53,381.33,217.50,149.33,126.83,0.48,-1,-1,-1
26,54,1140.67,490.00,138.67,225.33,0.47,-1,-1,-1
26,55,853.33,108.83,62.67,49.67,0.45,-1,-1,-1
26,56,635.00,63.17,45.33,38.00,0.43,-1,-1,-1
27,57,975.33,241.00,149.33,114.67,0.51,-1,-1,-1
27,58,589.67,94.92,62.67,52.17,0.46,-1,-1,-1
27,59,169.67,215.67,180.67,117.33,0.46,-1,-1,-1
27,60,820.00,75.50,50.67,38.17,0.44,-1,-1,-1
27,61,0.83,554.67,237.50,165.33,0.43,-1,-1,-1
27,62,813.33,38.29,30.67,27.00,0.40,-1,-1,-1
28,63,498.33,157.75,99.33,83.58,0.49,-1,-1,-1
28,64,909.33,149.08,86.67,72.75,0.49,-1,-1,-1
28,65,793.33,51.50,40.00,31.00,0.43,-1,-1,-1
29,66,210.33,332.33,239.33,215.33,0.48,-1,-1,-1
29,67,869.33,102.83,62.67,51.67,0.47,-1,-1,-1
30,68,845.33,73.29,49.33,41.46,0.46,-1,-1,-1
31,69,650.67,49.71,36.00,29.83,0.43,-1,-1,-1
31,70,830.00,53.83,40.00,34.42,0.41,-1,-1,-1
32,71,617.33,68.83,47.33,40.83,0.47,-1,-1,-1
32,72,818.00,39.67,33.33,28.58,0.44,-1,-1,-1
33,73,563.33,105.33,64.00,57.00,0.48,-1,-1,-1
33,74,808.67,30.17,29.33,24.75,0.41,-1,-1,-1
34,75,452.67,175.83,106.67,92.67,0.49,-1,-1,-1
34,76,611.67,36.00,35.33,27.08,0.41,-1,-1,-1
35,77,1014.00,322.00,184.00,152.67,0.47,-1,-1,-1
35,78,593.00,43.33,40.00,30.92,0.40,-1,-1,-1
36,79,910.00,165.50,88.00,73.67,0.49,-1,-1,-1
36,80,573.67,51.58,44.67,33.75,0.41,-1,-1,-1
37,80,555.33,58.79,48.67,36.54,0.42,-1,-1,-1
37,81,864.00,103.83,57.33,48.00,0.46,-1,-1,-1
38,80,538.67,65.25,53.33,40.33,0.46,-1,-1,-1
38,82,839.33,68.38,42.67,37.04,0.44,-1,-1,-1
39,80,525.33,70.92,56.00,42.17,0.44,-1,-1,-1
40,80,515.33,75.33,59.33,43.33,0.47,-1,-1,-1
41,80,508.33,77.67,61.33,44.00,0.48,-1,-1,-1
41,83,1120.00,489.33,160.00,225.33,0.47,-1,-1,-1
42,80,505.33,79.08,62.00,45.00,0.47,-1,-1,-1
42,84,952.00,220.33,132.00,107.67,0.52,-1,-1,-1
43,80,504.33,79.38,62.67,45.29,0.47,-1,-1,-1
43,85,96.50,431.33,257.50,238.00,0.48,-1,-1,-1
43,86,890.67,132.75,78.67,69.42,0.47,-1,-1,-1
44,80,504.67,79.25,62.00,45.17,0.47,-1,-1,-1
44,87,0.00,288.33,162.83,136.67,0.47,-1,-1,-1
44,88,857.33,90.75,57.33,50.50,0.43,-1,-1,-1
45,80,504.00,79.42,62.67,45.17,0.47,-1,-1,-1
45,89,0.00,196.00,50.04,94.00,0.46,-1,-1,-1
45,90,381.33,575.33,290.00,144.67,0.46,-1,-1,-1
45,91,836.67,64.83,45.33,40.17,0.44,-1,-1,-1
46,80,504.33,79.58,62.67,45.00,0.47,-1,-1,-1
46,92,210.00,350.00,234.67,182.67,0.48,-1,-1,-1
47,80,504.33,79.58,62.67,45.00,0.47,-1,-1,-1
47,93,73.50,237.67,169.33,116.00,0.49,-1,-1,-1
48,80,504.33,79.29,62.67,45.21,0.48,-1,-1,-1
48,94,0.00,171.83,103.33,83.67,0.49,-1,-1,-1
49,80,504.33,79.46,62.67,45.21,0.47,-1,-1,-1
49,95,1014.67,303.00,170.67,134.00,0.48,-1,-1,-1
50,80,504.33,79.50,62.67,45.33,0.47,-1,-1,-1
50,96,930.67,178.00,96.00,73.67,0.49,-1,-1,-1
50,97,1063.33,428.00,216.67,250.00,0.43,-1,-1,-1
51,80,504.67,79.54,62.67,45.29,0.47,-1,-1,-1
51,98,931.33,211.33,117.33,95.33,0.50,-1,-1,-1
51,99,886.67,122.42,68.00,49.92,0.46,-1,-1,-1
52,80,504.33,79.58,62.67,45.17,0.47,-1,-1,-1
52,99,865.33,130.17,76.00,62.67,0.45,-1,-1,-1
52,100,857.33,88.75,50.67,38.83,0.45,-1,-1,-1
53,80,504.33,79.42,62.67,45.17,0.47,-1,-1,-1
53,101,816.00,86.08,57.33,44.33,0.47,-1,-1,-1
54,80,504.33,79.46,62.67,45.21,0.47,-1,-1,-1
54,102,787.33,59.25,42.67,36.33,0.43,-1,-1,-1
54,99,865.33,130.17,76.00,62.67,0.38,-1,-1,-1
55,80,504.67,79.54,62.67,45.12,0.47,-1,-1,-1
55,99,819.33,37.96,28.00,23.83,0.36,-1,-1,-1
55,103,772.67,41.17,33.33,28.42,0.43,-1,-1,-1
56,80,504.33,79.42,62.67,45.33,0.47,-1,-1,-1
57,80,504.00,79.50,62.67,45.17,0.47,-1,-1,-1
58,80,504.00,79.67,62.67,45.00,0.47,-1,-1,-1
58,104,528.33,434.33,338.33,239.33,0.50,-1,-1,-1
59,80,504.67,79.67,62.00,45.00,0.47,-1,-1,-1
59,105,251.67,271.17,219.33,139.50,0.46,-1,-1,-1
60,80,504.67,79.58,62.00,45.17,0.47,-1,-1,-1
60,106,77.46,187.00,150.71,95.00,0.52,-1,-1,-1
60,107,1128.00,445.67,152.00,218.67,0.46,-1,-1,-1
61,80,504.33,79.50,62.67,45.17,0.47,-1,-1,-1
61,108,0.15,136.75,75.44,68.75,0.50,-1,-1,-1
61,109,959.33,210.00,108.00,97.33,0.49,-1,-1,-1
62,80,504.33,79.50,62.00,45.17,0.47,-1,-1,-1
62,110,895.33,129.83,65.33,63.00,0.47,-1,-1,-1
63,80,504.33,79.58,62.67,45.17,0.47,-1,-1,-1
63,111,861.33,89.17,49.33,45.33,0.45,-1,-1,-1
64,80,504.33,79.42,62.00,45.17,0.47,-1,-1,-1
64,112,840.67,64.17,40.00,36.17,0.41,-1,-1,-1
65,80,504.00,79.42,62.67,45.17,0.47,-1,-1,-1
66,80,504.33,79.50,62.67,45.17,0.47,-1,-1,-1
67,80,504.33,79.50,62.67,45.17,0.47,-1,-1,-1
68,80,504.33,79.42,62.67,45.33,0.47,-1,-1,-1
69,80,504.33,79.42,62.67,45.50,0.47,-1,-1,-1
70,80,504.33,79.54,62.67,45.12,0.47,-1,-1,-1
71,80,504.33,79.50,62.67,45.17,0.47,-1,-1,-1
72,80,504.33,79.42,62.67,45.33,0.47,-1,-1,-1
72,113,0.00,165.58,71.42,90.42,0.47,-1,-1,-1
73,80,504.33,79.42,62.67,45.33,0.47,-1,-1,-1
73,114,0.00,175.67,197.50,96.00,0.48,-1,-1,-1
74,80,504.33,79.42,62.67,45.33,0.47,-1,-1,-1
74,115,1162.00,240.00,117.33,99.33,0.51,-1,-1,-1
74,116,99.50,182.67,222.67,97.00,0.46,-1,-1,-1
75,80,504.00,79.33,62.67,45.50,0.47,-1,-1,-1
75,117,214.50,186.50,230.83,100.00,0.49,-1,-1,-1
75,118,1028.00,267.83,165.33,122.50,0.48,-1,-1,-1
76,80,504.33,79.38,62.67,45.29,0.47,-1,-1,-1
76,119,350.33,189.17,235.33,98.33,0.49,-1,-1,-1
76,120,850.67,311.33,213.33,160.00,0.48,-1,-1,-1
77,80,504.33,79.46,62.67,45.04,0.48,-1,-1,-1
77,121,517.00,190.67,230.33,96.00,0.49,-1,-1,-1
77,122,1135.33,236.83,140.00,94.67,0.48,-1,-1,-1
77,123,595.33,389.00,296.00,233.33,0.46,-1,-1,-1
78,80,504.33,79.50,62.67,45.17,0.47,-1,-1,-1
78,124,718.00,195.67,217.33,92.33,0.48,-1,-1,-1
78,125,982.00,268.33,181.33,124.00,0.48,-1,-1,-1
79,80,504.33,79.54,62.67,45.12,0.47,-1,-1,-1
79,126,772.00,323.67,242.67,182.00,0.48,-1,-1,-1
79,127,946.67,206.67,194.67,86.33,0.47,-1,-1,-1
80,80,504.67,79.33,62.67,45.33,0.47,-1,-1,-1
80,128,1171.33,218.83,108.00,78.33,0.48,-1,-1,-1
80,129,452.33,434.67,362.33,285.33,0.40,-1,-1,-1
81,80,504.33,79.38,62.00,45.29,0.47,-1,-1,-1
82,80,504.67,79.25,62.00,45.50,0.47,-1,-1,-1
83,80,504.33,79.50,62.67,45.33,0.46,-1,-1,-1
83,130,563.67,58.79,44.67,34.04,0.41,-1,-1,-1
84,80,504.33,79.71,62.00,45.12,0.45,-1,-1,-1
84,130,561.67,61.33,42.67,34.50,0.42,-1,-1,-1
85,80,504.33,79.75,62.67,45.00,0.45,-1,-1,-1
85,130,560.00,62.58,42.00,34.50,0.42,-1,-1,-1
86,80,504.67,79.67,62.00,45.00,0.44,-1,-1,-1
86,130,560.00,63.08,40.67,35.17,0.41,-1,-1,-1
87,80,504.33,79.67,62.00,45.00,0.44,-1,-1,-1
87,130,560.67,63.25,40.00,35.17,0.40,-1,-1,-1
88,80,503.33,80.08,62.67,45.00,0.43,-1,-1,-1
88,130,560.00,63.42,40.67,35.00,0.41,-1,-1,-1
88,131,660.33,44.21,37.00,31.83,0.40,-1,-1,-1
89,80,496.67,83.17,64.00,46.00,0.47,-1,-1,-1
89,130,555.33,63.42,45.33,35.17,0.42,-1,-1,-1
89,131,652.33,50.62,41.00,35.88,0.42,-1,-1,-1
90,80,487.00,86.92,66.00,47.67,0.47,-1,-1,-1
90,130,554.00,63.79,46.00,34.88,0.42,-1,-1,-1
90,131,641.33,59.17,44.67,38.42,0.46,-1,-1,-1
91,80,487.00,87.00,66.00,47.83,0.46,-1,-1,-1
91,130,552.00,64.38,46.67,35.88,0.37,-1,-1,-1
91,131,629.33,67.21,49.33,43.12,0.45,-1,-1,-1
92,80,487.00,87.17,66.00,47.50,0.47,-1,-1,-1
92,130,550.00,65.54,47.33,35.88,0.43,-1,-1,-1
92,131,615.67,78.00,54.00,46.67,0.49,-1,-1,-1
93,80,485.67,87.67,66.67,47.33,0.46,-1,-1,-1
93,130,549.67,66.00,47.33,35.67,0.42,-1,-1,-1
93,131,600.00,90.58,60.67,51.17,0.47,-1,-1,-1
94,80,475.67,92.33,68.67,48.17,0.46,-1,-1,-1
94,130,549.00,65.25,48.00,36.83,0.44,-1,-1,-1
94,131,577.33,104.92,69.33,60.00,0.49,-1,-1,-1
95,80,449.00,102.92,75.33,54.00,0.49,-1,-1,-1
95,130,547.00,66.58,48.00,36.83,0.44,-1,-1,-1
95,131,545.33,126.75,80.67,70.92,0.50,-1,-1,-1
96,80,401.00,121.08,89.33,64.58,0.49,-1,-1,-1
96,130,537.00,72.17,50.67,37.33,0.46,-1,-1,-1
96,131,495.33,161.83,102.67,90.00,0.50,-1,-1,-1
97,80,321.67,153.50,115.33,81.67,0.49,-1,-1,-1
97,130,517.00,81.25,56.00,42.17,0.46,-1,-1,-1
97,131,402.00,220.83,145.33,135.50,0.47,-1,-1,-1
97,132,600.67,60.21,44.67,39.46,0.42,-1,-1,-1
98,80,167.08,215.00,173.25,120.67,0.44,-1,-1,-1
98,130,484.67,96.33,64.00,46.33,0.48,-1,-1,-1
98,132,593.33,75.25,51.33,45.17,0.46,-1,-1,-1
98,133,185.00,353.33,251.33,254.67,0.49,-1,-1,-1
99,130,430.67,118.08,78.67,56.92,0.44,-1,-1,-1
99,132,572.67,101.25,64.00,58.33,0.48,-1,-1,-1
100,130,339.67,151.83,108.00,75.00,0.49,-1,-1,-1
100,132,512.33,145.67,96.67,83.33,0.49,-1,-1,-1
100,134,643.00,52.96,43.67,35.21,0.42,-1,-1,-1
101,135,325.00,263.33,186.67,158.67,0.48,-1,-1,-1
101,136,616.33,71.08,53.33,44.17,0.45,-1,-1,-1
102,137,572.00,103.58,70.00,58.33,0.48,-1,-1,-1
103,138,484.00,160.17,106.67,84.00,0.49,-1,-1,-1
104,139,248.00,295.00,218.00,188.67,0.49,-1,-1,-1
106,140,545.00,59.29,54.67,43.38,0.45,-1,-1,-1
107,141,470.00,91.00,74.67,60.00,0.48,-1,-1,-1
107,142,1058.00,409.00,221.33,253.33,0.47,-1,-1,-1
107,143,656.00,41.38,39.33,35.67,0.42,-1,-1,-1
108,144,322.17,149.25,128.17,97.42,0.51,-1,-1,-1
108,145,930.67,202.33,121.33,95.00,0.50,-1,-1,-1
108,146,629.00,57.96,50.00,45.71,0.46,-1,-1,-1
109,147,879.33,123.58,74.67,60.08,0.48,-1,-1,-1
109,148,1.67,304.00,195.33,263.33,0.47,-1,-1,-1
109,149,1052.00,401.33,228.00,233.33,0.46,-1,-1,-1
109,150,585.00,84.58,67.33,61.83,0.45,-1,-1,-1
110,151,924.00,193.33,108.00,88.00,0.50,-1,-1,-1
110,152,505.33,130.08,99.33,93.25,0.48,-1,-1,-1
110,153,582.00,44.25,47.33,40.08,0.44,-1,-1,-1
110,154,848.00,82.67,54.67,43.83,0.43,-1,-1,-1
111,155,305.83,238.00,190.83,176.67,0.49,-1,-1,-1
111,156,872.00,116.75,68.00,57.25,0.47,-1,-1,-1
111,157,529.33,66.25,63.33,50.50,0.47,-1,-1,-1
111,158,840.00,546.00,257.33,173.33,0.44,-1,-1,-1
111,159,829.33,56.33,42.67,35.67,0.41,-1,-1,-1
112,160,808.00,229.00,112.00,103.00,0.50,-1,-1,-1
112,161,441.67,100.67,88.00,70.50,0.50,-1,-1,-1
112,162,842.67,77.42,49.33,41.50,0.47,-1,-1,-1
112,163,818.00,39.38,34.67,28.92,0.44,-1,-1,-1
113,164,255.00,165.17,156.67,125.33,0.49,-1,-1,-1
113,165,794.67,132.17,69.33,61.50,0.47,-1,-1,-1
113,166,1119.33,493.00,160.00,217.67,0.46,-1,-1,-1
113,167,825.33,53.62,40.00,33.38,0.41,-1,-1,-1
113,168,593.67,38.73,40.00,31.19,0.40,-1,-1,-1
114,169,954.00,228.00,140.00,115.67,0.48,-1,-1,-1
114,170,548.67,57.62,52.00,38.54,0.45,-1,-1,-1
114,171,784.67,86.33,50.67,44.33,0.44,-1,-1,-1
114,172,814.00,37.58,32.00,26.83,0.41,-1,-1,-1
115,173,890.00,138.25,84.00,70.42,0.49,-1,-1,-1
115,174,469.00,88.50,72.67,52.00,0.47,-1,-1,-1
115,175,776.67,58.12,38.67,33.38,0.45,-1,-1,-1
115,176,806.00,26.35,26.67,24.48,0.41,-1,-1,-1
116,177,300.33,141.50,126.00,85.00,0.48,-1,-1,-1
116,178,854.67,94.75,60.00,49.17,0.47,-1,-1,-1
116,179,772.00,39.67,32.00,27.08,0.47,-1,-1,-1
117,180,833.33,66.67,46.67,39.17,0.46,-1,-1,-1
117,181,1.04,283.00,134.29,206.67,0.42,-1,-1,-1
118,182,577.67,52.00,45.33,34.67,0.42,-1,-1,-1
118,183,821.33,48.17,37.33,32.75,0.40,-1,-1,-1
119,184,524.00,75.92,59.33,44.83,0.48,-1,-1,-1
119,185,1084.67,395.33,194.67,212.00,0.46,-1,-1,-1
120,186,964.00,221.50,132.00,105.00,0.52,-1,-1,-1
120,187,428.67,115.17,88.00,65.17,0.48,-1,-1,-1
121,188,227.33,191.33,158.00,118.33,0.49,-1,-1,-1
121,189,908.67,146.67,86.67,72.33,0.48,-1,-1,-1
122,190,1065.33,382.33,214.67,184.00,0.48,-1,-1,-1
122,191,876.67,105.92,65.33,54.00,0.47,-1,-1,-1
123,192,930.67,188.17,100.00,81.33,0.49,-1,-1,-1
123,193,530.67,72.88,56.00,41.12,0.47,-1,-1,-1
123,194,856.00,79.75,52.00,42.17,0.45,-1,-1,-1
124,195,438.67,112.25,81.33,58.58,0.49,-1,-1,-1
124,196,864.67,115.08,65.33,52.83,0.47,-1,-1,-1
124,197,974.67,280.83,156.00,124.50,0.47,-1,-1,-1
124,198,595.33,44.67,39.33,33.75,0.41,-1,-1,-1
124,199,841.33,60.71,44.00,37.04,0.40,-1,-1,-1
125,200,890.00,149.83,77.33,65.67,0.49,-1,-1,-1
125,201,232.17,190.33,155.17,107.67,0.48,-1,-1,-1
125,202,568.33,59.08,46.00,39.17,0.44,-1,-1,-1
125,203,822.67,76.00,46.67,38.83,0.41,-1,-1,-1
126,204,541.33,71.92,53.33,44.17,0.46,-1,-1,-1
126,205,850.67,94.58,50.67,44.17,0.44,-1,-1,-1
126,206,793.33,49.75,37.33,32.50,0.41,-1,-1,-1
126,207,821.33,35.06,30.67,28.69,0.40,-1,-1,-1
127,204,523.67,81.00,58.00,46.83,0.46,-1,-1,-1
127,207,811.33,29.21,29.33,25.75,0.36,-1,-1,-1
127,208,778.00,34.42,28.00,25.42,0.41,-1,-1,-1
128,204,518.33,82.12,60.00,48.38,0.48,-1,-1,-1
129,204,518.33,81.88,60.00,48.46,0.48,-1,-1,-1
130,204,518.33,82.33,60.00,48.00,0.47,-1,-1,-1
130,209,1137.33,513.33,142.67,200.67,0.43,-1,-1,-1
131,204,518.33,82.17,60.00,48.17,0.48,-1,-1,-1
131,210,960.67,229.83,138.67,112.17,0.51,-1,-1,-1
132,204,518.67,82.17,60.00,48.17,0.48,-1,-1,-1
132,211,898.00,138.08,80.00,69.08,0.49,-1,-1,-1
132,212,986.67,392.33,237.33,194.00,0.47,-1,-1,-1
132,213,213.83,394.00,259.50,190.67,0.44,-1,-1,-1
133,204,518.67,82.25,60.00,48.17,0.47,-1,-1,-1
133,214,854.67,186.17,105.33,85.00,0.49,-1,-1,-1
133,215,59.25,266.50,176.42,113.83,0.48,-1,-1,-1
133,216,863.33,94.08,56.00,48.33,0.46,-1,-1,-1
134,204,518.33,82.29,60.00,48.04,0.47,-1,-1,-1
134,217,805.33,111.33,65.33,54.00,0.47,-1,-1,-1
134,218,840.67,66.54,45.33,38.29,0.45,-1,-1,-1
135,204,518.67,82.17,60.00,48.17,0.47,-1,-1,-1
135,219,784.00,72.67,46.67,40.50,0.44,-1,-1,-1
136,204,518.67,82.25,60.00,48.00,0.47,-1,-1,-1
136,220,882.00,94.00,238.67,252.00,0.48,-1,-1,-1
136,221,776.00,49.21,36.00,31.42,0.42,-1,-1,-1
137,204,518.67,82.25,60.00,48.00,0.47,-1,-1,-1
137,222,838.00,54.38,132.00,138.12,0.48,-1,-1,-1
137,223,772.00,35.29,29.33,24.00,0.42,-1,-1,-1
138,204,519.00,82.42,59.33,47.83,0.48,-1,-1,-1
138,224,816.00,34.42,88.00,91.33,0.47,-1,-1,-1
138,225,769.33,22.96,24.00,22.88,0.40,-1,-1,-1
139,204,518.67,82.29,59.33,48.38,0.47,-1,-1,-1
139,224,805.33,21.92,62.67,67.08,0.47,-1,-1,-1
139,226,1032.00,427.33,248.00,207.33,0.43,-1,-1,-1
139,227,566.00,46.00,46.67,37.00,0.41,-1,-1,-1
140,204,519.00,82.62,58.00,48.38,0.47,-1,-1,-1
140,224,800.67,12.46,49.33,54.50,0.48,-1,-1,-1
140,227,551.33,52.25,48.00,40.00,0.39,-1,-1,-1
140,228,908.67,203.33,106.67,88.00,0.49,-1,-1,-1
141,204,519.00,81.29,58.67,51.21,0.44,-1,-1,-1
141,224,796.00,5.29,40.00,46.00,0.29,-1,-1,-1
141,227,545.67,56.75,44.00,40.50,0.39,-1,-1,-1
141,229,859.33,123.17,66.67,55.17,0.47,-1,-1,-1
142,204,519.00,81.92,60.00,50.17,0.44,-1,-1,-1
142,224,791.33,2.06,36.00,36.92,0.21,-1,-1,-1
142,230,833.33,82.25,48.00,40.17,0.47,-1,-1,-1
143,204,519.00,82.33,60.00,49.17,0.44,-1,-1,-1
143,224,787.33,3.09,32.00,28.36,0.25,-1,-1,-1
143,231,818.00,56.58,37.33,31.75,0.44,-1,-1,-1
143,232,535.67,62.04,46.67,39.38,0.42,-1,-1,-1
144,204,518.67,82.75,60.00,48.50,0.44,-1,-1,-1
144,224,786.00,0.00,28.00,25.25,0.41,-1,-1,-1
144,232,527.33,62.25,50.67,38.58,0.34,-1,-1,-1
144,233,808.67,40.04,30.67,26.17,0.44,-1,-1,-1
145,204,519.00,82.33,59.33,48.83,0.45,-1,-1,-1
145,224,782.67,0.00,26.67,19.46,0.26,-1,-1,-1
145,232,531.33,62.75,48.67,39.00,0.30,-1,-1,-1
146,204,519.00,82.42,60.00,48.67,0.45,-1,-1,-1
