9,3,323.67,153.42,136.67,106.25,0.52,-1,-1,-1
9,4,527.67,144.50,92.00,82.67,0.49,-1,-1,-1
9,7,525.33,78.96,65.33,48.71,0.46,-1,-1,-1
9,10,883.33,222.00,130.67,96.67,0.48,-1,-1,-1
9,11,905.33,149.00,77.33,64.00,0.46,-1,-1,-1
10,3,71.25,247.67,238.75,195.33,0.48,-1,-1,-1
10,4,429.33,212.33,137.33,128.67,0.47,-1,-1,-1
10,7,483.67,96.58,78.67,57.83,0.47,-1,-1,-1
10,12,945.33,315.00,173.33,146.67,0.48,-1,-1,-1
10,13,816.67,138.83,85.33,63.00,0.47,-1,-1,-1
10,14,885.33,117.42,61.33,51.58,0.45,-1,-1,-1
11,7,413.00,125.83,102.67,72.83,0.49,-1,-1,-1
11,15,855.33,180.00,102.67,85.00,0.48,-1,-1,-1
11,16,153.83,390.67,274.83,277.33,0.43,-1,-1,-1
11,17,784.00,92.58,58.67,45.67,0.43,-1,-1,-1
11,18,867.33,93.50,53.33,44.67,0.42,-1,-1,-1
12,7,280.00,175.17,150.67,108.33,0.51,-1,-1,-1
12,19,805.33,114.92,65.33,54.08,0.46,-1,-1,-1
12,20,774.00,63.04,42.67,34.21,0.45,-1,-1,-1
13,7,0.00,299.67,239.67,215.33,0.50,-1,-1,-1
13,20,778.00,76.50,48.00,40.50,0.47,-1,-1,-1
14,20,767.33,30.10,29.33,21.31,0.30,-1,-1,-1
14,21,1017.33,382.33,249.33,202.67,0.48,-1,-1,-1
14,22,769.33,51.29,34.67,31.63,0.44,-1,-1,-1
15,23,890.67,186.83,117.33,96.67,0.48,-1,-1,-1
16,24,826.67,112.83,73.33,61.00,0.48,-1,-1,-1
17,25,791.33,73.00,53.33,46.17,0.43,-1,-1,-1
18,26,776.67,49.42,38.67,33.67,0.44,-1,-1,-1
19,27,1044.67,361.33,222.67,185.33,0.48,-1,-1,-1
19,28,770.67,34.42,32.00,26.67,0.45,-1,-1,-1
20,29,939.33,207.33,118.67,98.33,0.51,-1,-1,-1
21,30,887.33,139.42,80.00,68.58,0.49,-1,-1,-1
21,31,1153.33,536.00,126.67,182.67,0.45,-1,-1,-1
22,32,978.67,266.67,161.33,132.33,0.47,-1,-1,-1
22,33,858.67,102.25,58.67,51.67,0.44,-1,-1,-1
23,34,906.67,164.00,98.67,83.00,0.48,-1,-1,-1
23,35,842.67,76.67,46.67,42.00,0.44,-1,-1,-1
24,36,997.33,324.00,198.67,176.00,0.49,-1,-1,-1
24,37,871.33,113.17,68.00,59.00,0.47,-1,-1,-1
25,38,897.33,178.33,108.00,97.00,0.50,-1,-1,-1
25,39,846.67,82.62,54.67,45.88,0.43,-1,-1,-1
26,40,838.67,115.17,72.00,66.17,0.47,-1,-1,-1
27,41,801.33,79.25,53.33,49.17,0.47,-1,-1,-1
27,42,1126.67,561.67,153.33,158.33,0.46,-1,-1,-1
28,43,967.33,289.67,160.00,126.67,0.47,-1,-1,-1
28,44,780.67,54.50,40.00,39.42,0.47,-1,-1,-1
29,45,888.67,172.33,97.33,78.33,0.47,-1,-1,-1
29,46,770.00,38.27,33.33,32.15,0.46,-1,-1,-1
30,47,834.67,113.58,66.67,51.83,0.45,-1,-1,-1
31,48,800.00,76.00,49.33,39.83,0.45,-1,-1,-1
32,49,780.67,51.12,37.33,30.58,0.45,-1,-1,-1
33,50,770.67,34.92,32.00,24.67,0.41,-1,-1,-1
36,51,1010.00,410.33,265.33,230.00,0.47,-1,-1,-1
37,52,879.33,197.83,121.33,100.00,0.50,-1,-1,-1
38,53,824.67,118.17,74.67,65.00,0.47,-1,-1,-1
39,54,793.33,77.71,53.33,46.62,0.47,-1,-1,-1
40,55,778.67,53.08,40.00,35.50,0.44,-1,-1,-1
41,56,310.00,461.00,302.00,259.00,0.46,-1,-1,-1
41,57,774.00,37.42,32.00,28.42,0.43,-1,-1,-1
42,58,142.83,305.33,224.50,158.67,0.47,-1,-1,-1
42,59,1134.67,389.67,145.33,160.67,0.46,-1,-1,-1
43,60,20.25,210.67,160.08,103.67,0.48,-1,-1,-1
43,61,991.33,259.33,158.67,109.33,0.47,-1,-1,-1
44,62,920.00,178.67,102.67,77.67,0.49,-1,-1,-1
44,63,0.00,152.33,54.58,77.33,0.47,-1,-1,-1
45,64,879.33,131.33,73.33,57.83,0.45,-1,-1,-1
46,65,854.67,98.25,54.67,45.00,0.43,-1,-1,-1
49,66,1166.67,328.33,113.33,119.33,0.49,-1,-1,-1
49,67,1010.00,351.33,198.67,165.33,0.47,-1,-1,-1
50,68,908.00,181.83,101.33,90.33,0.48,-1,-1,-1
50,69,1056.67,222.33,121.33,84.67,0.48,-1,-1,-1
51,70,998.67,167.83,88.00,63.33,0.48,-1,-1,-1
51,71,864.67,116.50,66.67,58.17,0.45,-1,-1,-1
52,72,966.67,134.25,69.33,49.92,0.41,-1,-1,-1
52,73,840.00,79.83,50.67,44.00,0.41,-1,-1,-1
53,74,650.33,51.33,39.67,33.83,0.45,-1,-1,-1
53,75,944.00,112.33,60.00,44.17,0.41,-1,-1,-1
54,74,639.67,59.42,43.67,37.50,0.46,-1,-1,-1
54,76,932.67,97.83,49.33,38.83,0.43,-1,-1,-1
55,74,631.33,67.83,47.33,40.00,0.45,-1,-1,-1
55,76,932.00,87.67,41.33,36.67,0.40,-1,-1,-1
56,74,624.00,74.00,50.67,43.33,0.47,-1,-1,-1
56,76,936.00,81.08,38.67,33.83,0.41,-1,-1,-1
57,74,618.00,79.21,53.33,44.96,0.49,-1,-1,-1
57,76,941.33,78.04,37.33,30.38,0.24,-1,-1,-1
58,74,613.33,82.42,56.00,46.67,0.47,-1,-1,-1
58,77,1020.00,273.50,256.00,273.83,0.46,-1,-1,-1
59,74,610.33,85.17,56.67,47.33,0.47,-1,-1,-1
59,78,926.67,149.50,134.67,145.67,0.47,-1,-1,-1
60,74,608.67,84.75,58.00,50.17,0.45,-1,-1,-1
60,79,247.67,376.00,261.33,224.67,0.48,-1,-1,-1
60,80,881.33,99.17,84.00,97.17,0.48,-1,-1,-1
61,74,608.33,85.67,58.00,49.50,0.45,-1,-1,-1
61,81,849.33,68.71,66.67,75.29,0.49,-1,-1,-1
61,82,78.67,224.33,174.00,129.33,0.48,-1,-1,-1
62,74,608.33,85.83,58.67,49.33,0.46,-1,-1,-1
62,83,0.46,146.00,80.92,89.33,0.48,-1,-1,-1
62,84,834.67,51.00,52.00,59.83,0.48,-1,-1,-1
63,74,608.33,86.08,58.67,49.17,0.45,-1,-1,-1
63,84,823.33,37.60,44.00,50.81,0.37,-1,-1,-1
63,76,941.33,78.04,37.33,30.38,0.43,-1,-1,-1
64,74,608.33,86.33,58.67,49.00,0.45,-1,-1,-1
64,84,816.00,29.12,36.00,42.42,0.11,-1,-1,-1
64,76,932.00,61.62,37.33,27.71,0.36,-1,-1,-1
65,74,608.33,86.25,58.67,48.83,0.46,-1,-1,-1
65,84,810.00,20.65,30.67,38.44,0.10,-1,-1,-1
65,76,931.33,61.42,38.67,27.83,0.44,-1,-1,-1
66,74,608.33,86.25,58.67,49.00,0.45,-1,-1,-1
66,76,932.00,61.42,37.33,27.92,0.46,-1,-1,-1
67,74,608.00,86.00,59.33,48.83,0.46,-1,-1,-1
67,76,931.33,61.54,37.33,27.79,0.45,-1,-1,-1
68,74,608.00,86.00,59.33,49.17,0.45,-1,-1,-1
68,76,932.00,61.54,37.33,27.71,0.46,-1,-1,-1
68,85,568.00,54.54,48.00,37.21,0.42,-1,-1,-1
69,74,608.67,86.00,58.00,49.00,0.46,-1,-1,-1
69,76,931.33,61.58,37.33,27.58,0.46,-1,-1,-1
69,85,546.33,64.00,54.67,41.17,0.45,-1,-1,-1
69,86,1201.33,219.83,78.67,79.33,0.47,-1,-1,-1
70,74,608.33,85.92,58.00,49.17,0.46,-1,-1,-1
70,76,931.33,61.54,37.33,27.63,0.46,-1,-1,-1
70,85,528.33,71.08,60.00,44.83,0.46,-1,-1,-1
70,86,1133.33,226.83,132.00,88.00,0.51,-1,-1,-1
71,74,608.00,86.08,58.67,49.00,0.46,-1,-1,-1
71,76,931.33,61.46,37.33,27.71,0.47,-1,-1,-1
71,85,518.67,75.42,62.67,46.17,0.47,-1,-1,-1
71,86,1045.33,237.00,150.67,105.33,0.47,-1,-1,-1
72,74,608.33,86.08,58.00,49.00,0.46,-1,-1,-1
72,76,931.33,61.46,37.33,27.71,0.46,-1,-1,-1
72,85,516.00,75.92,64.00,46.83,0.47,-1,-1,-1
72,86,925.33,258.67,178.67,127.00,0.47,-1,-1,-1
73,74,608.00,86.00,58.67,49.17,0.46,-1,-1,-1
73,76,931.33,61.42,37.33,27.67,0.46,-1,-1,-1
73,85,516.00,76.00,64.00,46.67,0.47,-1,-1,-1
73,86,770.67,295.00,218.67,163.33,0.47,-1,-1,-1
74,74,608.33,86.08,58.67,49.00,0.47,-1,-1,-1
74,76,931.33,61.38,37.33,27.71,0.47,-1,-1,-1
74,85,516.00,76.00,64.00,46.67,0.47,-1,-1,-1
74,86,577.33,357.67,277.33,222.00,0.49,-1,-1,-1
75,74,608.67,86.17,58.00,48.83,0.46,-1,-1,-1
75,76,931.33,61.42,37.33,27.67,0.46,-1,-1,-1
75,85,516.00,76.00,64.00,46.67,0.47,-1,-1,-1
75,86,289.50,472.00,395.17,248.00,0.30,-1,-1,-1
76,74,608.33,86.33,58.67,48.50,0.46,-1,-1,-1
76,76,931.33,61.33,37.33,27.67,0.47,-1,-1,-1
76,85,516.00,76.00,64.00,46.67,0.47,-1,-1,-1
77,74,608.33,86.00,58.67,48.83,0.46,-1,-1,-1
77,76,931.33,61.50,37.33,27.67,0.46,-1,-1,-1
77,85,515.67,76.00,64.00,46.67,0.47,-1,-1,-1
78,74,608.33,86.00,58.67,48.67,0.46,-1,-1,-1
78,76,931.33,61.50,37.33,27.58,0.46,-1,-1,-1
78,85,516.00,76.00,64.00,46.67,0.47,-1,-1,-1
79,74,608.00,85.92,58.67,49.00,0.47,-1,-1,-1
79,76,931.33,61.46,37.33,27.54,0.46,-1,-1,-1
79,85,515.67,76.00,64.00,46.67,0.47,-1,-1,-1
80,74,608.00,85.83,58.67,49.17,0.46,-1,-1,-1
80,76,931.33,61.50,37.33,27.58,0.46,-1,-1,-1
80,85,515.67,75.92,64.00,46.67,0.47,-1,-1,-1
81,74,608.00,86.00,58.67,49.00,0.46,-1,-1,-1
81,76,931.33,61.42,37.33,27.75,0.46,-1,-1,-1
81,85,516.00,76.17,64.00,46.50,0.46,-1,-1,-1
82,74,608.33,86.00,58.67,49.00,0.46,-1,-1,-1
82,76,931.33,61.42,37.33,27.75,0.46,-1,-1,-1
82,85,516.00,76.17,64.00,46.50,0.46,-1,-1,-1
83,74,608.00,85.92,58.67,49.17,0.46,-1,-1,-1
83,76,930.67,61.42,38.67,27.58,0.45,-1,-1,-1
83,85,516.00,76.17,64.00,46.50,0.47,-1,-1,-1
84,74,608.00,85.92,58.67,49.17,0.46,-1,-1,-1
84,76,930.67,61.42,38.67,27.58,0.46,-1,-1,-1
84,85,516.00,76.17,64.00,46.50,0.47,-1,-1,-1
85,74,608.33,85.92,58.67,49.17,0.46,-1,-1,-1
85,76,931.33,61.33,37.33,27.58,0.46,-1,-1,-1
85,85,516.00,76.17,64.00,46.50,0.47,-1,-1,-1
86,74,608.33,85.92,58.67,49.17,0.46,-1,-1,-1
86,76,931.33,61.29,37.33,27.71,0.45,-1,-1,-1
86,85,516.00,76.17,64.00,46.50,0.47,-1,-1,-1
87,74,608.33,85.92,58.67,49.17,0.46,-1,-1,-1
87,76,930.67,61.29,38.67,27.54,0.46,-1,-1,-1
87,85,516.00,76.17,64.00,46.50,0.47,-1,-1,-1
88,74,608.00,85.92,58.67,49.17,0.46,-1,-1,-1
88,76,930.67,61.29,38.67,27.54,0.46,-1,-1,-1
88,85,516.00,76.17,64.00,46.50,0.47,-1,-1,-1
89,74,608.33,85.83,58.67,49.17,0.46,-1,-1,-1
89,76,931.33,61.50,37.33,27.58,0.46,-1,-1,-1
89,85,516.00,76.25,64.00,46.50,0.46,-1,-1,-1
90,74,608.33,85.83,58.67,49.17,0.46,-1,-1,-1
90,76,931.33,61.50,37.33,27.58,0.46,-1,-1,-1
90,85,516.00,76.25,64.00,46.50,0.46,-1,-1,-1
91,74,608.00,86.08,58.67,49.17,0.46,-1,-1,-1
91,76,931.33,61.38,37.33,27.79,0.45,-1,-1,-1
91,85,516.00,76.25,64.00,46.50,0.47,-1,-1,-1
92,74,606.33,88.00,59.33,50.17,0.47,-1,-1,-1
92,76,931.33,61.38,37.33,27.79,0.45,-1,-1,-1
92,85,515.00,76.50,64.67,47.00,0.47,-1,-1,-1
93,74,600.33,92.75,60.67,51.50,0.49,-1,-1,-1
93,76,930.67,61.46,38.67,27.71,0.46,-1,-1,-1
93,85,511.33,78.08,64.67,47.50,0.46,-1,-1,-1
93,87,626.67,69.00,46.00,43.33,0.40,-1,-1,-1
94,74,590.67,102.17,65.33,56.67,0.48,-1,-1,-1
94,76,930.67,61.46,38.67,27.71,0.46,-1,-1,-1
94,85,497.33,85.17,68.00,48.33,0.48,-1,-1,-1
94,87,618.00,71.75,52.67,45.17,0.45,-1,-1,-1
95,74,574.00,116.00,74.00,62.33,0.49,-1,-1,-1
95,76,932.00,61.42,37.33,27.92,0.45,-1,-1,-1
95,85,467.33,98.33,75.33,55.50,0.48,-1,-1,-1
95,87,607.33,78.92,58.00,46.50,0.42,-1,-1,-1
95,88,559.67,56.62,48.00,37.21,0.42,-1,-1,-1
96,74,547.00,136.67,86.00,74.00,0.49,-1,-1,-1
96,76,932.00,61.42,37.33,27.83,0.45,-1,-1,-1
96,85,412.00,121.92,93.33,66.75,0.47,-1,-1,-1
96,87,590.33,90.83,66.67,51.50,0.46,-1,-1,-1
96,88,550.00,60.08,50.67,39.25,0.40,-1,-1,-1
97,74,502.33,170.50,108.00,91.67,0.49,-1,-1,-1
97,76,931.33,61.50,37.33,27.83,0.45,-1,-1,-1
97,85,303.00,164.08,134.00,95.58,0.51,-1,-1,-1
97,87,569.33,104.17,74.00,59.33,0.47,-1,-1,-1
97,88,533.67,67.71,55.33,41.46,0.43,-1,-1,-1
97,89,614.67,76.46,56.67,47.71,0.44,-1,-1,-1
98,74,415.00,233.00,151.33,134.33,0.46,-1,-1,-1
98,76,931.33,61.42,37.33,27.92,0.45,-1,-1,-1
98,85,47.67,270.33,233.17,168.00,0.48,-1,-1,-1
98,87,536.67,126.42,88.67,70.92,0.49,-1,-1,-1
98,88,507.33,78.79,62.00,46.04,0.47,-1,-1,-1
98,89,599.00,89.92,63.33,52.83,0.45,-1,-1,-1
99,74,202.00,375.33,263.00,253.33,0.49,-1,-1,-1
99,76,931.33,61.50,38.67,27.58,0.44,-1,-1,-1
99,87,482.67,164.83,113.33,90.67,0.49,-1,-1,-1
99,88,466.00,95.92,72.00,53.33,0.48,-1,-1,-1
99,89,575.33,107.92,74.67,61.42,0.49,-1,-1,-1
100,76,931.33,61.50,38.67,27.58,0.44,-1,-1,-1
100,87,380.67,229.50,165.33,140.83,0.47,-1,-1,-1
100,88,396.67,122.42,92.00,67.92,0.49,-1,-1,-1
100,89,537.33,136.00,92.67,79.33,0.49,-1,-1,-1
101,76,931.33,61.50,37.33,28.00,0.41,-1,-1,-1
101,88,268.67,171.00,131.33,97.67,0.51,-1,-1,-1
101,89,468.67,186.33,126.67,107.67,0.50,-1,-1,-1
101,90,136.08,376.00,299.25,283.33,0.45,-1,-1,-1
102,76,931.33,61.50,37.33,28.00,0.42,-1,-1,-1
102,88,0.00,282.00,215.00,185.33,0.48,-1,-1,-1
102,89,323.17,284.33,204.83,188.00,0.46,-1,-1,-1
103,76,931.33,61.46,37.33,27.71,0.45,-1,-1,-1
104,76,931.33,61.46,37.33,27.71,0.45,-1,-1,-1
105,76,931.33,61.42,37.33,27.83,0.45,-1,-1,-1
106,76,931.33,61.42,37.33,27.83,0.45,-1,-1,-1
107,76,931.33,61.33,37.33,28.00,0.46,-1,-1,-1
108,76,931.33,61.33,37.33,28.00,0.46,-1,-1,-1
109,76,931.33,61.46,37.33,27.71,0.44,-1,-1,-1
110,76,931.33,61.46,37.33,27.71,0.44,-1,-1,-1
111,76,931.33,61.54,37.33,27.63,0.43,-1,-1,-1
111,91,1038.67,297.33,241.33,251.33,0.43,-1,-1,-1
112,76,931.33,61.54,37.33,27.63,0.43,-1,-1,-1
112,92,972.00,431.33,258.67,223.33,0.48,-1,-1,-1
112,93,946.67,184.33,148.00,147.67,0.45,-1,-1,-1
113,76,930.67,61.46,38.67,27.62,0.43,-1,-1,-1
113,94,839.33,215.00,125.33,106.00,0.52,-1,-1,-1
113,95,894.00,125.17,98.67,101.33,0.49,-1,-1,-1
114,76,931.33,61.46,37.33,27.71,0.37,-1,-1,-1
114,96,868.67,90.17,68.00,78.33,0.49,-1,-1,-1
114,97,786.67,131.00,76.00,66.83,0.47,-1,-1,-1
115,76,930.67,61.25,38.67,28.00,0.43,-1,-1,-1
115,98,896.00,321.67,190.67,156.67,0.47,-1,-1,-1
115,99,849.33,69.62,56.00,61.71,0.46,-1,-1,-1
115,100,767.33,87.33,52.00,47.17,0.46,-1,-1,-1
116,76,931.33,61.42,37.33,27.67,0.44,-1,-1,-1
116,101,822.67,174.17,100.00,82.33,0.49,-1,-1,-1
116,102,988.67,470.00,270.67,222.67,0.49,-1,-1,-1
116,103,762.00,60.04,38.67,36.21,0.47,-1,-1,-1
116,104,837.33,52.08,46.67,51.83,0.44,-1,-1,-1
117,76,931.33,61.38,37.33,27.71,0.45,-1,-1,-1
117,104,827.33,37.94,40.00,47.15,0.41,-1,-1,-1
117,105,871.33,246.67,130.67,106.00,0.51,-1,-1,-1
117,106,792.67,107.92,65.33,52.83,0.48,-1,-1,-1
118,76,931.33,61.33,37.33,27.75,0.45,-1,-1,-1
118,104,818.67,31.88,33.33,36.08,0.25,-1,-1,-1
118,107,824.67,153.00,84.00,71.67,0.46,-1,-1,-1
118,108,778.00,70.42,45.33,39.67,0.44,-1,-1,-1
119,76,932.67,62.04,36.00,27.29,0.41,-1,-1,-1
119,104,811.33,21.79,30.67,36.38,0.20,-1,-1,-1
119,109,801.33,108.42,57.33,48.00,0.45,-1,-1,-1
119,110,770.67,47.17,36.00,29.83,0.42,-1,-1,-1
120,76,935.33,62.67,33.33,26.75,0.37,-1,-1,-1
120,111,781.33,77.17,45.33,36.67,0.44,-1,-1,-1
120,112,766.00,32.54,29.33,23.67,0.42,-1,-1,-1
121,76,937.33,64.00,32.00,26.42,0.36,-1,-1,-1
121,113,776.00,56.17,36.00,29.83,0.46,-1,-1,-1
122,76,931.33,61.71,38.67,28.12,0.29,-1,-1,-1
122,114,769.33,39.90,30.67,25.85,0.42,-1,-1,-1
123,76,930.67,61.46,38.67,28.62,0.43,-1,-1,-1
124,76,932.00,61.46,37.33,28.12,0.35,-1,-1,-1
125,76,932.00,61.75,37.33,27.75,0.35,-1,-1,-1
128,76,932.00,61.75,37.33,27.75,0.41,-1,-1,-1
129,76,931.33,61.38,37.33,27.62,0.44,-1,-1,-1
130,76,931.33,61.46,37.33,27.54,0.45,-1,-1,-1
130,115,994.67,330.67,160.00,157.33,0.47,-1,-1,-1
131,76,931.33,61.50,37.33,27.75,0.45,-1,-1,-1
131,116,910.00,175.67,84.00,82.00,0.49,-1,-1,-1
132,76,932.00,61.50,37.33,27.83,0.45,-1,-1,-1
132,117,870.67,111.58,56.00,54.17,0.44,-1,-1,-1
133,76,931.33,61.33,37.33,27.92,0.46,-1,-1,-1
134,76,931.33,61.29,37.33,27.88,0.46,-1,-1,-1
135,76,931.33,61.42,37.33,27.58,0.46,-1,-1,-1
135,118,390.67,553.00,314.67,167.00,0.46,-1,-1,-1
136,76,931.33,61.33,37.33,27.67,0.46,-1,-1,-1
136,119,199.17,363.67,261.50,198.00,0.49,-1,-1,-1
137,76,931.33,61.42,37.33,27.50,0.45,-1,-1,-1
137,120,39.42,246.67,174.58,128.33,0.48,-1,-1,-1
138,76,932.00,61.42,37.33,27.50,0.45,-1,-1,-1
138,121,0.00,166.67,60.38,89.00,0.48,-1,-1,-1
139,76,931.33,61.38,37.33,27.62,0.46,-1,-1,-1
140,76,931.33,61.38,37.33,27.71,0.46,-1,-1,-1
141,76,932.00,61.42,37.33,28.50,0.46,-1,-1,-1
141,122,547.00,49.75,52.67,43.58,0.44,-1,-1,-1
142,76,931.33,61.33,37.33,27.67,0.46,-1,-1,-1
142,122,526.67,57.00,57.33,49.00,0.40,-1,-1,-1
143,76,932.00,61.42,37.33,27.67,0.44,-1,-1,-1
143,122,511.33,62.75,60.67,52.83,0.46,-1,-1,-1
144,76,932.00,61.38,37.33,27.71,0.45,-1,-1,-1
144,122,501.67,66.58,64.00,56.17,0.46,-1,-1,-1
145,76,931.33,61.38,37.33,27.62,0.45,-1,-1,-1
145,122,495.67,69.50,65.33,57.33,0.47,-1,-1,-1
146,76,931.33,61.33,37.33,27.58,0.45,-1,-1,-1
146,122,494.00,70.50,65.33,58.00,0.47,-1,-1,-1
147,76,932.00,61.42,37.33,27.67,0.44,-1,-1,-1
147,122,493.33,71.17,66.00,57.17,0.46,-1,-1,-1
148,76,932.00,61.42,37.33,27.67,0.44,-1,-1,-1
148,122,493.67,70.25,65.33,58.17,0.47,-1,-1,-1
148,123,654.67,43.17,40.00,40.17,0.44,-1,-1,-1
149,76,932.00,61.33,37.33,27.67,0.46,-1,-1,-1
149,122,493.33,70.08,66.00,58.50,0.48,-1,-1,-1
149,123,639.67,52.17,47.00,45.17,0.48,-1,-1,-1
150,76,932.00,61.33,37.33,27.67,0.46,-1,-1,-1
150,122,494.00,70.17,65.33,58.33,0.48,-1,-1,-1
150,123,624.67,59.92,52.67,49.83,0.47,-1,-1,-1
151,76,932.00,61.42,37.33,27.58,0.45,-1,-1,-1
151,122,493.67,70.25,65.33,58.00,0.48,-1,-1,-1
151,123,614.67,66.92,56.00,53.17,0.49,-1,-1,-1
152,76,932.00,61.46,37.33,27.54,0.45,-1,-1,-1
152,122,493.33,70.17,66.00,58.17,0.48,-1,-1,-1
152,123,608.00,71.42,58.00,55.67,0.50,-1,-1,-1
153,76,931.33,61.38,37.33,28.79,0.44,-1,-1,-1
153,122,493.67,70.08,65.33,58.17,0.48,-1,-1,-1
153,123,602.67,75.08,60.00,57.17,0.50,-1,-1,-1
154,76,932.00,61.33,37.33,27.83,0.45,-1,-1,-1
154,122,493.67,70.08,65.33,58.17,0.48,-1,-1,-1
154,123,601.67,75.83,60.00,57.50,0.49,-1,-1,-1
155,76,931.33,61.33,37.33,27.67,0.46,-1,-1,-1
155,122,493.67,70.25,65.33,58.17,0.48,-1,-1,-1
155,123,601.67,75.67,60.00,57.83,0.50,-1,-1,-1
156,76,932.00,61.38,37.33,27.62,0.46,-1,-1,-1
156,122,493.67,70.25,65.33,58.17,0.48,-1,-1,-1
156,123,601.67,75.83,60.00,57.67,0.49,-1,-1,-1
157,76,932.00,61.25,37.33,27.83,0.46,-1,-1,-1
157,122,492.00,71.58,66.00,57.33,0.47,-1,-1,-1
157,123,602.00,76.00,60.00,57.50,0.50,-1,-1,-1
158,76,932.00,61.25,37.33,27.83,0.46,-1,-1,-1
158,122,491.67,71.67,66.00,57.50,0.47,-1,-1,-1
158,123,602.00,76.38,60.00,57.12,0.50,-1,-1,-1
159,76,931.33,61.29,37.33,27.54,0.47,-1,-1,-1
159,122,491.33,73.42,66.67,55.67,0.46,-1,-1,-1
159,123,602.00,76.29,60.00,57.04,0.50,-1,-1,-1
159,124,576.00,45.83,48.00,39.50,0.42,-1,-1,-1
160,76,931.33,61.29,37.33,27.54,0.47,-1,-1,-1
160,122,491.67,71.17,65.33,58.17,0.48,-1,-1,-1
160,123,602.00,76.08,60.00,57.33,0.49,-1,-1,-1
160,124,565.00,50.88,50.67,41.96,0.40,-1,-1,-1
161,76,931.33,61.38,37.33,27.62,0.46,-1,-1,-1
161,122,491.33,71.75,66.00,57.50,0.46,-1,-1,-1
161,123,601.67,76.08,60.00,57.33,0.49,-1,-1,-1
161,124,555.00,54.67,53.33,43.33,0.42,-1,-1,-1
162,76,931.33,61.42,37.33,27.58,0.45,-1,-1,-1
162,122,492.67,73.50,64.00,55.33,0.46,-1,-1,-1
162,123,601.67,76.08,60.00,57.33,0.50,-1,-1,-1
162,124,552.00,56.50,52.67,45.25,0.41,-1,-1,-1
163,76,931.33,61.42,37.33,27.50,0.47,-1,-1,-1
163,122,492.00,74.38,64.00,54.46,0.46,-1,-1,-1
163,123,601.67,75.83,60.00,57.50,0.49,-1,-1,-1
163,124,549.00,59.21,52.67,44.46,0.37,-1,-1,-1
163,125,1214.00,227.67,65.33,81.33,0.47,-1,-1,-1
164,76,931.33,61.42,37.33,27.50,0.46,-1,-1,-1
164,122,492.00,75.12,64.00,53.54,0.46,-1,-1,-1
164,123,601.67,76.17,60.00,57.33,0.50,-1,-1,-1
164,124,549.00,60.33,51.33,44.33,0.40,-1,-1,-1
164,126,1064.67,256.33,172.00,107.67,0.48,-1,-1,-1
165,76,932.00,61.29,37.33,27.71,0.47,-1,-1,-1
165,122,492.00,74.67,64.00,54.00,0.46,-1,-1,-1
165,123,601.67,76.29,60.00,57.04,0.50,-1,-1,-1
165,124,548.67,60.92,50.00,43.67,0.42,-1,-1,-1
