31,1,926.67,61.92,40.00,27.75,0.45,-1,-1,-1
31,54,226.17,190.00,163.17,109.67,0.47,-1,-1,-1
31,55,1081.33,432.00,198.67,244.00,0.47,-1,-1,-1
31,5,898.67,51.42,29.33,19.50,0.37,-1,-1,-1
32,1,926.67,61.83,40.00,28.00,0.41,-1,-1,-1
32,5,896.67,50.50,32.00,21.42,0.45,-1,-1,-1
32,56,944.00,210.50,120.00,88.67,0.48,-1,-1,-1
33,1,926.67,62.04,40.00,27.63,0.47,-1,-1,-1
33,5,897.33,50.67,32.00,21.42,0.44,-1,-1,-1
33,57,884.67,127.50,74.67,51.50,0.41,-1,-1,-1
34,1,926.67,62.17,40.00,27.42,0.45,-1,-1,-1
34,5,898.00,50.54,30.67,21.75,0.40,-1,-1,-1
35,1,926.67,62.04,40.00,27.63,0.45,-1,-1,-1
35,5,898.00,50.62,30.67,21.83,0.33,-1,-1,-1
36,1,926.67,61.83,40.00,27.92,0.41,-1,-1,-1
36,5,898.00,50.79,30.67,21.33,0.27,-1,-1,-1
36,58,1000.00,304.00,186.67,136.67,0.48,-1,-1,-1
37,1,926.67,61.83,40.00,28.08,0.45,-1,-1,-1
37,5,898.00,50.83,30.67,21.50,0.28,-1,-1,-1
37,59,910.67,163.42,96.00,71.25,0.48,-1,-1,-1
38,1,926.67,61.92,40.00,27.83,0.40,-1,-1,-1
38,5,898.67,50.58,30.67,22.17,0.20,-1,-1,-1
38,60,866.67,105.08,62.67,47.33,0.42,-1,-1,-1
39,1,926.67,61.79,40.00,27.88,0.45,-1,-1,-1
39,5,899.33,50.92,29.33,20.92,0.29,-1,-1,-1
39,61,968.00,238.50,160.00,151.17,0.45,-1,-1,-1
40,1,926.67,61.83,40.00,27.92,0.47,-1,-1,-1
40,5,898.67,51.04,29.33,21.00,0.28,-1,-1,-1
40,62,872.00,131.50,88.00,82.33,0.45,-1,-1,-1
40,63,1106.00,454.67,173.33,242.67,0.43,-1,-1,-1
41,1,927.33,61.67,38.67,28.00,0.47,-1,-1,-1
41,5,898.67,51.08,29.33,20.83,0.29,-1,-1,-1
41,64,956.00,225.67,130.67,102.00,0.50,-1,-1,-1
41,65,819.33,81.46,61.33,56.21,0.45,-1,-1,-1
41,66,539.67,69.58,59.33,51.33,0.44,-1,-1,-1
42,1,926.67,61.58,40.00,28.08,0.45,-1,-1,-1
42,5,898.00,50.88,30.67,21.17,0.19,-1,-1,-1
42,66,536.67,73.92,60.67,49.50,0.45,-1,-1,-1
42,67,893.33,140.58,81.33,61.58,0.47,-1,-1,-1
43,1,927.33,61.67,38.67,28.08,0.45,-1,-1,-1
43,5,898.00,50.88,30.67,21.33,0.19,-1,-1,-1
43,66,534.00,74.83,58.67,47.17,0.47,-1,-1,-1
43,68,624.33,0.00,54.67,48.92,0.45,-1,-1,-1
43,69,859.33,96.00,58.67,43.17,0.43,-1,-1,-1
44,1,927.33,61.75,38.67,28.00,0.44,-1,-1,-1
44,5,898.67,50.92,29.33,20.83,0.22,-1,-1,-1
44,66,532.00,75.92,58.67,45.50,0.47,-1,-1,-1
44,68,611.33,2.90,57.33,55.52,0.40,-1,-1,-1
44,70,405.33,457.67,288.00,262.33,0.47,-1,-1,-1
45,1,926.67,61.83,40.00,27.92,0.46,-1,-1,-1
45,5,900.00,51.00,28.00,20.42,0.31,-1,-1,-1
45,66,530.00,76.75,58.00,45.17,0.48,-1,-1,-1
45,68,591.33,3.56,70.00,64.69,0.44,-1,-1,-1
45,71,249.33,305.33,225.33,160.00,0.46,-1,-1,-1
46,1,927.33,61.92,38.67,27.83,0.46,-1,-1,-1
46,5,898.00,50.75,30.67,20.92,0.20,-1,-1,-1
46,66,529.67,77.42,58.67,47.33,0.46,-1,-1,-1
46,68,573.67,2.83,80.00,74.83,0.48,-1,-1,-1
46,72,1012.67,338.50,190.67,145.17,0.48,-1,-1,-1
46,73,109.83,218.67,179.67,109.67,0.48,-1,-1,-1
46,74,284.33,433.67,276.67,263.00,0.48,-1,-1,-1
47,1,927.33,61.83,38.67,27.92,0.46,-1,-1,-1
47,5,897.33,50.62,30.67,21.42,0.28,-1,-1,-1
47,66,529.33,77.54,59.33,50.62,0.47,-1,-1,-1
47,68,558.67,5.75,86.00,78.50,0.48,-1,-1,-1
47,75,916.00,189.50,105.33,81.00,0.50,-1,-1,-1
47,76,141.42,285.00,203.58,150.67,0.48,-1,-1,-1
47,77,5.67,165.25,134.25,77.25,0.48,-1,-1,-1
48,1,926.67,62.08,40.00,27.67,0.41,-1,-1,-1
48,5,897.33,50.83,30.67,20.92,0.17,-1,-1,-1
48,66,529.33,77.58,59.33,47.50,0.47,-1,-1,-1
48,68,546.33,18.73,90.00,72.19,0.49,-1,-1,-1
48,78,23.29,201.00,154.71,105.00,0.48,-1,-1,-1
48,79,872.00,125.83,69.33,53.00,0.45,-1,-1,-1
48,80,798.67,291.00,146.67,142.67,0.45,-1,-1,-1
49,1,926.67,62.04,40.00,27.79,0.43,-1,-1,-1
49,5,898.00,50.71,30.67,22.00,0.23,-1,-1,-1
49,66,529.67,77.71,58.00,47.29,0.43,-1,-1,-1
49,68,539.33,20.00,93.33,75.25,0.50,-1,-1,-1
49,81,790.00,163.58,86.67,81.08,0.47,-1,-1,-1
49,82,0.00,153.17,60.42,71.33,0.46,-1,-1,-1
49,83,844.67,90.08,53.33,40.00,0.44,-1,-1,-1
50,1,926.67,62.04,40.00,27.63,0.46,-1,-1,-1
50,5,898.67,50.83,29.33,20.50,0.16,-1,-1,-1
50,66,530.00,77.42,58.67,47.17,0.27,-1,-1,-1
50,68,534.00,18.96,98.00,82.88,0.48,-1,-1,-1
50,84,779.33,106.92,64.00,53.67,0.47,-1,-1,-1
50,85,450.67,513.67,289.33,206.33,0.41,-1,-1,-1
51,1,926.67,62.04,40.00,27.63,0.44,-1,-1,-1
51,5,898.67,50.92,29.33,20.25,0.12,-1,-1,-1
51,66,530.00,77.08,58.67,47.33,0.23,-1,-1,-1
51,68,533.67,19.19,98.00,83.73,0.47,-1,-1,-1
51,86,300.00,310.67,211.33,161.33,0.48,-1,-1,-1
51,87,986.00,217.33,152.00,149.33,0.48,-1,-1,-1
52,1,926.67,62.00,40.00,27.67,0.45,-1,-1,-1
52,5,898.67,50.92,29.33,20.25,0.26,-1,-1,-1
52,66,530.00,77.46,58.67,46.88,0.26,-1,-1,-1
52,68,533.67,19.33,98.00,82.92,0.47,-1,-1,-1
52,88,912.00,136.83,97.33,95.33,0.49,-1,-1,-1
52,89,137.00,212.67,169.33,108.67,0.47,-1,-1,-1
52,90,1084.00,405.00,196.00,215.33,0.46,-1,-1,-1
53,1,926.67,62.00,38.67,27.00,0.34,-1,-1,-1
53,5,898.00,50.79,30.67,20.58,0.27,-1,-1,-1
53,66,530.00,77.83,58.67,46.67,0.29,-1,-1,-1
53,68,534.33,19.77,97.33,80.90,0.47,-1,-1,-1
53,91,1.42,157.25,134.75,78.75,0.50,-1,-1,-1
53,92,873.33,96.67,68.00,67.17,0.50,-1,-1,-1
53,93,956.00,225.00,133.33,97.33,0.49,-1,-1,-1
54,1,927.33,62.38,38.67,27.38,0.39,-1,-1,-1
54,5,898.00,50.75,30.67,21.33,0.19,-1,-1,-1
54,66,530.00,77.79,58.00,46.88,0.31,-1,-1,-1
54,68,534.33,20.77,96.67,78.90,0.47,-1,-1,-1
54,94,894.00,147.50,90.67,66.33,0.48,-1,-1,-1
54,95,848.67,71.25,53.33,51.67,0.44,-1,-1,-1
55,1,927.33,62.21,38.67,26.88,0.35,-1,-1,-1
55,5,898.67,50.71,29.33,20.67,0.22,-1,-1,-1
55,66,529.67,77.42,58.67,48.00,0.25,-1,-1,-1
55,68,534.67,20.40,96.67,79.94,0.48,-1,-1,-1
55,96,858.67,104.58,62.67,49.67,0.43,-1,-1,-1
56,1,926.67,62.38,40.00,27.12,0.45,-1,-1,-1
56,5,901.33,51.17,26.67,20.42,0.29,-1,-1,-1
56,66,529.67,77.38,58.67,47.62,0.30,-1,-1,-1
56,68,534.00,20.81,97.33,79.19,0.48,-1,-1,-1
57,1,928.00,61.83,38.67,28.42,0.43,-1,-1,-1
57,5,900.00,51.12,28.00,20.75,0.22,-1,-1,-1
57,66,529.67,77.42,58.67,47.50,0.30,-1,-1,-1
57,68,534.00,20.88,97.33,78.79,0.48,-1,-1,-1
58,1,920.67,61.29,46.67,28.54,0.47,-1,-1,-1
58,5,898.00,50.92,30.67,21.17,0.33,-1,-1,-1
58,66,529.67,76.96,58.67,47.71,0.22,-1,-1,-1
58,68,533.67,21.98,96.67,78.27,0.48,-1,-1,-1
59,1,926.67,61.79,40.00,28.21,0.46,-1,-1,-1
59,5,896.67,50.75,32.00,21.67,0.47,-1,-1,-1
59,66,529.67,77.33,58.67,47.50,0.29,-1,-1,-1
59,68,534.00,20.62,97.33,79.38,0.48,-1,-1,-1
60,1,926.67,62.00,40.00,28.00,0.42,-1,-1,-1
60,5,896.67,50.79,32.00,22.00,0.37,-1,-1,-1
60,66,529.67,77.25,58.67,47.50,0.30,-1,-1,-1
60,68,533.67,20.27,97.33,80.23,0.48,-1,-1,-1
61,1,927.33,62.04,38.67,27.88,0.43,-1,-1,-1
61,5,896.00,51.00,33.33,22.00,0.37,-1,-1,-1
61,66,530.00,77.25,58.00,47.50,0.28,-1,-1,-1
61,68,533.67,20.29,97.33,80.71,0.48,-1,-1,-1
62,1,926.67,61.83,40.00,28.17,0.47,-1,-1,-1
62,5,897.33,50.75,32.00,23.58,0.28,-1,-1,-1
62,66,529.67,77.33,58.00,47.50,0.34,-1,-1,-1
62,68,534.67,20.62,96.00,77.71,0.48,-1,-1,-1
63,1,926.67,61.83,40.00,28.00,0.47,-1,-1,-1
63,5,898.67,50.29,30.67,22.08,0.32,-1,-1,-1
63,66,529.67,77.42,58.00,47.50,0.33,-1,-1,-1
63,68,534.67,20.62,96.00,77.71,0.48,-1,-1,-1
64,1,926.67,61.83,40.00,28.00,0.47,-1,-1,-1
64,5,900.67,50.71,28.00,20.17,0.31,-1,-1,-1
64,66,529.67,77.33,58.00,47.50,0.31,-1,-1,-1
64,68,534.33,20.50,96.67,79.00,0.48,-1,-1,-1
65,1,926.67,61.83,40.00,28.00,0.47,-1,-1,-1
65,5,900.67,50.92,28.00,20.58,0.29,-1,-1,-1
65,66,529.67,77.08,58.00,47.83,0.35,-1,-1,-1
65,68,534.33,20.62,96.67,77.71,0.48,-1,-1,-1
66,1,926.67,61.92,40.00,27.92,0.47,-1,-1,-1
66,5,900.67,50.67,28.00,20.50,0.27,-1,-1,-1
66,66,529.67,77.12,58.00,47.71,0.33,-1,-1,-1
66,68,534.33,20.65,96.67,78.19,0.48,-1,-1,-1
67,1,926.67,61.92,40.00,27.92,0.46,-1,-1,-1
67,66,529.67,77.17,58.00,47.83,0.33,-1,-1,-1
67,68,534.33,20.65,96.67,78.27,0.48,-1,-1,-1
68,1,926.67,61.92,40.00,27.92,0.47,-1,-1,-1
68,66,529.33,64.50,62.67,59.83,0.18,-1,-1,-1
68,68,534.67,21.94,96.00,79.65,0.48,-1,-1,-1
68,97,1193.33,223.00,86.67,80.00,0.44,-1,-1,-1
68,98,639.33,333.00,146.67,85.33,0.42,-1,-1,-1
69,1,926.67,61.92,40.00,27.92,0.47,-1,-1,-1
69,66,529.33,65.08,62.67,59.33,0.19,-1,-1,-1
69,68,534.33,21.96,96.00,79.38,0.48,-1,-1,-1
69,99,1092.00,233.00,153.33,84.33,0.44,-1,-1,-1
70,1,926.67,61.92,40.00,27.92,0.47,-1,-1,-1
70,66,529.67,75.58,59.33,49.50,0.13,-1,-1,-1
70,68,534.67,21.92,96.00,79.92,0.48,-1,-1,-1
70,100,974.00,245.33,181.33,98.33,0.43,-1,-1,-1
70,5,900.67,50.67,28.00,20.50,0.32,-1,-1,-1
71,1,926.67,61.92,40.00,27.92,0.47,-1,-1,-1
71,66,529.00,73.00,60.00,52.33,0.14,-1,-1,-1
71,68,534.00,21.98,96.67,80.77,0.48,-1,-1,-1
71,5,898.67,50.88,30.67,21.50,0.28,-1,-1,-1
71,101,846.00,263.83,210.67,117.83,0.47,-1,-1,-1
72,1,926.67,61.92,40.00,27.92,0.47,-1,-1,-1
72,66,529.67,76.75,58.67,48.33,0.29,-1,-1,-1
72,68,534.33,20.54,97.33,79.62,0.48,-1,-1,-1
72,5,897.33,50.79,32.00,22.58,0.17,-1,-1,-1
72,102,700.67,290.17,242.67,151.17,0.48,-1,-1,-1
73,1,926.67,61.92,40.00,28.00,0.45,-1,-1,-1
73,66,529.67,76.83,58.00,47.00,0.33,-1,-1,-1
73,68,534.00,21.00,96.67,78.42,0.48,-1,-1,-1
73,5,897.33,50.75,32.00,22.50,0.18,-1,-1,-1
73,103,1099.33,210.50,156.00,93.00,0.51,-1,-1,-1
73,104,517.33,329.83,296.67,181.50,0.45,-1,-1,-1
74,1,926.67,61.88,40.00,28.04,0.45,-1,-1,-1
74,66,530.00,77.17,58.67,47.50,0.27,-1,-1,-1
74,68,533.67,21.40,96.67,80.77,0.48,-1,-1,-1
74,5,896.67,50.58,32.00,22.17,0.18,-1,-1,-1
74,105,956.00,223.33,190.67,115.00,0.47,-1,-1,-1
75,1,926.67,61.83,40.00,28.08,0.45,-1,-1,-1
75,66,530.33,77.42,58.00,47.50,0.31,-1,-1,-1
75,68,534.00,20.33,96.67,81.08,0.47,-1,-1,-1
75,5,898.00,50.92,30.67,20.67,0.18,-1,-1,-1
75,106,805.33,247.67,221.33,141.67,0.45,-1,-1,-1
76,1,926.67,61.83,40.00,28.08,0.47,-1,-1,-1
76,66,530.00,77.46,58.67,47.04,0.33,-1,-1,-1
76,68,534.33,20.10,97.33,79.98,0.48,-1,-1,-1
76,5,896.67,50.67,32.00,22.00,0.25,-1,-1,-1
76,107,624.67,290.50,270.67,191.50,0.49,-1,-1,-1
77,1,926.67,61.83,40.00,28.08,0.47,-1,-1,-1
77,66,530.00,77.46,58.67,47.04,0.31,-1,-1,-1
77,68,534.33,20.06,97.33,80.60,0.47,-1,-1,-1
77,5,896.67,50.50,32.00,21.92,0.26,-1,-1,-1
77,108,357.00,369.33,375.00,302.00,0.40,-1,-1,-1
78,1,926.67,61.83,40.00,28.08,0.47,-1,-1,-1
78,66,529.67,77.67,59.33,47.00,0.32,-1,-1,-1
78,68,534.33,20.50,97.33,79.08,0.47,-1,-1,-1
78,5,896.67,50.46,32.00,21.83,0.24,-1,-1,-1
79,1,926.67,61.83,40.00,28.08,0.47,-1,-1,-1
79,66,529.67,77.71,59.33,46.96,0.31,-1,-1,-1
79,68,534.00,20.31,97.33,79.77,0.47,-1,-1,-1
79,5,896.67,50.42,32.00,22.00,0.21,-1,-1,-1
80,1,926.67,61.88,40.00,27.96,0.47,-1,-1,-1
80,66,529.67,77.42,59.33,47.33,0.30,-1,-1,-1
80,68,534.00,20.38,97.33,79.62,0.47,-1,-1,-1
80,5,896.67,50.42,32.00,22.17,0.23,-1,-1,-1
81,1,926.67,61.83,40.00,28.00,0.47,-1,-1,-1
81,66,530.00,76.92,58.67,48.00,0.35,-1,-1,-1
81,68,534.67,20.65,96.67,77.44,0.48,-1,-1,-1
81,5,896.67,50.42,32.00,22.17,0.23,-1,-1,-1
82,1,926.67,61.75,40.00,28.08,0.46,-1,-1,-1
82,66,529.67,77.00,59.33,48.00,0.35,-1,-1,-1
82,68,534.67,20.58,96.67,78.00,0.48,-1,-1,-1
82,5,896.67,50.46,32.00,22.08,0.23,-1,-1,-1
83,1,926.67,61.79,40.00,28.13,0.46,-1,-1,-1
83,66,529.67,77.12,59.33,47.71,0.36,-1,-1,-1
83,68,534.67,20.65,96.67,77.85,0.48,-1,-1,-1
83,5,896.67,50.42,32.00,22.00,0.22,-1,-1,-1
84,1,926.67,61.92,40.00,27.92,0.47,-1,-1,-1
84,66,530.00,77.21,58.67,47.29,0.28,-1,-1,-1
84,68,534.67,20.85,96.67,80.56,0.48,-1,-1,-1
84,5,898.00,50.83,30.67,20.92,0.23,-1,-1,-1
85,1,926.67,61.88,40.00,27.96,0.46,-1,-1,-1
85,66,530.00,77.33,58.67,47.17,0.30,-1,-1,-1
85,68,535.00,21.23,96.00,79.27,0.47,-1,-1,-1
85,5,898.00,50.75,30.67,21.08,0.22,-1,-1,-1
85,109,1.04,418.00,142.12,242.67,0.44,-1,-1,-1
86,1,926.67,61.92,40.00,27.92,0.46,-1,-1,-1
86,66,530.00,77.58,58.67,46.83,0.31,-1,-1,-1
86,68,534.67,20.94,95.33,79.81,0.47,-1,-1,-1
86,5,896.67,50.50,32.00,22.08,0.26,-1,-1,-1
87,1,926.67,61.83,40.00,28.00,0.46,-1,-1,-1
87,66,530.00,77.50,58.00,47.00,0.33,-1,-1,-1
87,68,534.67,20.67,93.33,79.67,0.47,-1,-1,-1
87,5,896.67,50.50,32.00,22.00,0.26,-1,-1,-1
88,1,926.67,61.79,40.00,27.96,0.47,-1,-1,-1
88,66,530.00,77.12,58.67,47.54,0.34,-1,-1,-1
88,68,535.00,22.06,91.33,76.60,0.47,-1,-1,-1
88,5,896.67,50.46,32.00,22.08,0.28,-1,-1,-1
89,1,926.67,61.83,40.00,28.00,0.47,-1,-1,-1
89,66,530.00,76.67,58.67,48.17,0.37,-1,-1,-1
89,68,535.00,21.35,96.00,77.15,0.46,-1,-1,-1
89,5,898.00,50.75,30.67,21.08,0.21,-1,-1,-1
89,110,600.33,77.21,58.00,54.46,0.42,-1,-1,-1
90,1,926.67,61.79,40.00,28.13,0.46,-1,-1,-1
90,66,529.67,76.67,58.67,47.83,0.38,-1,-1,-1
90,68,536.00,20.98,94.00,76.69,0.49,-1,-1,-1
90,5,898.00,50.83,30.67,20.92,0.19,-1,-1,-1
90,110,600.33,76.54,57.33,54.96,0.40,-1,-1,-1
91,1,926.67,61.75,40.00,28.17,0.45,-1,-1,-1
91,66,530.00,75.75,58.00,49.17,0.42,-1,-1,-1
91,68,534.67,20.92,96.00,75.25,0.48,-1,-1,-1
91,5,898.00,50.92,30.67,20.92,0.20,-1,-1,-1
91,110,600.67,78.67,57.33,53.00,0.37,-1,-1,-1
92,1,926.67,61.92,40.00,28.00,0.46,-1,-1,-1
92,66,529.33,76.58,59.33,50.00,0.40,-1,-1,-1
92,68,533.00,20.67,97.33,76.25,0.48,-1,-1,-1
92,5,897.33,50.67,32.00,23.08,0.16,-1,-1,-1
92,110,600.33,78.42,56.67,53.17,0.40,-1,-1,-1
93,1,926.67,61.92,40.00,28.00,0.46,-1,-1,-1
93,66,527.00,76.17,60.00,51.33,0.35,-1,-1,-1
93,68,535.67,22.23,93.33,79.27,0.47,-1,-1,-1
93,5,897.33,50.67,32.00,23.08,0.17,-1,-1,-1
93,110,600.33,78.50,56.67,53.17,0.38,-1,-1,-1
94,1,926.67,61.92,40.00,28.00,0.46,-1,-1,-1
94,66,518.00,80.21,63.33,51.96,0.40,-1,-1,-1
94,68,536.67,21.92,94.00,78.33,0.49,-1,-1,-1
94,5,896.67,50.50,32.00,22.83,0.21,-1,-1,-1
94,110,599.33,80.75,57.33,52.83,0.31,-1,-1,-1
95,1,926.67,61.75,40.00,28.17,0.45,-1,-1,-1
95,66,505.00,88.33,66.67,52.83,0.48,-1,-1,-1
95,68,537.33,21.67,93.33,77.33,0.49,-1,-1,-1
95,5,896.67,50.50,32.00,22.58,0.19,-1,-1,-1
95,110,592.67,84.33,64.00,55.50,0.24,-1,-1,-1
96,1,926.67,61.88,40.00,27.96,0.47,-1,-1,-1
96,66,482.33,96.75,73.33,62.67,0.48,-1,-1,-1
96,68,536.33,20.79,92.67,81.54,0.48,-1,-1,-1
96,5,897.33,50.62,32.00,23.08,0.11,-1,-1,-1
97,1,926.67,61.88,40.00,28.04,0.47,-1,-1,-1
97,66,447.33,111.83,84.67,74.83,0.49,-1,-1,-1
97,68,526.00,23.06,97.33,85.19,0.48,-1,-1,-1
97,5,897.33,50.62,32.00,23.08,0.11,-1,-1,-1
97,110,592.67,84.33,64.00,55.50,0.46,-1,-1,-1
98,1,928.00,62.00,38.67,28.00,0.44,-1,-1,-1
98,66,392.33,136.17,100.67,79.67,0.49,-1,-1,-1
98,68,510.67,23.25,110.00,90.17,0.48,-1,-1,-1
98,111,522.33,133.92,90.67,80.42,0.49,-1,-1,-1
99,1,928.00,62.04,38.67,27.88,0.45,-1,-1,-1
99,66,293.17,177.17,134.83,103.00,0.51,-1,-1,-1
99,68,498.33,28.29,114.00,95.71,0.50,-1,-1,-1
